,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,1573603.42,75582545.23,68519955.58,28337985.59,32013311.90,42039481.82
交易性金融资产,0,0,0,0,0,0
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,24762975.11,33040077.04,34313822.79,64155559.00,139240812.86,135244228.00
应收票据,13187791.00,7032239.70,18292587.15,22574317.37,87476509.90,36460776.00
应收账款,11575184.11,26007837.34,16021235.64,41581241.63,51764302.96,98783452.00
应收款项融资,0,0,0,0,0,0
预付款项,1634921.32,1390041.72,4732387.99,2641390.93,22122992.42,7110817.91
其他应收款(合计),549124.30,3907808.28,4074138.99,2517293.62,3267723.81,1956612.66
应收利息,0,0,0,0,0,0
应收股利,0,0,0,0,0,1089000.00
其他应收款,549124.30,3907808.28,4074138.99,2517293.62,3267723.81,867612.66
买入返售金融资产,0,0,0,0,0,0
存货,12087220.32,7022065.72,19715392.64,26487137.96,88774831.18,44132391.70
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,85818.19,0,99472.49,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,11000000.00,0,21000000.00,1108477.06,3026962.34,7020222.07
流动资产合计,51693662.66,120942537.99,152455170.48,125247844.16,288446634.51,237503754.16
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,5200000.00,5200000.00,7390000.00,10890000.00,10890000.00,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,122692.24,112339.54,0,0,0
投资性房地产,0,0,0,0,0,0
在建工程(合计),0,0,3557655.87,0,519397.43,15277173.91
在建工程,0,0,3557655.87,0,519397.43,15277173.91
工程物资,0,0,0,0,0,0
固定资产及清理(合计),1737961.99,2071163.91,2070964.48,38447203.57,34177584.98,30897020.45
固定资产净额,1737961.99,2071163.91,2070964.48,38447203.57,34177584.98,30897020.45
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,5146000.11,8750.01,365126.89,7663639.23,7415377.71,7167116.19
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,96909.07,272227.59,143272.52,2568345.84,1965107.59,1446637.16
递延所得税资产,144842.88,172750.81,311250.49,754788.17,1175589.15,2480058.70
其他非流动资产,0,0,0,0,0,0
非流动资产合计,12325714.05,7847584.56,13950609.79,60323976.81,56143056.86,68158006.41
资产总计,64019376.71,128790122.55,166405780.27,185571820.97,344589691.37,305661760.57
短期借款,0,0,0,2146015.00,1507604.00,6500000.00
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,4535048.17,4255068.45,10650149.93,7957444.76,30123489.92,37834789.25
应付票据,0,0,0,0,10508145.57,13757692.02
应付账款,4535048.17,4255068.45,10650149.93,7957444.76,19615344.35,24077097.23
预收款项,7343000.00,8475095.90,18121790.63,7437366.95,107203563.71,12970077.00
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,105025.30,124149.60,3380665.40,2855009.92,5938580.16,6721700.92
应交税费,2228279.16,3375368.61,2609214.97,6851434.01,7236769.39,4881287.05
其他应付款(合计),186048.05,2202708.42,3535264.68,3624364.53,3531958.53,3215844.32
应付利息,0,0,0,0,0,0
应付股利,0,0,0,0,0,0
其他应付款,186048.05,2202708.42,3535264.68,3624364.53,3531958.53,3215844.32
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,0,0,0
其他流动负债,0,0,0,0,0,0
流动负债合计,14397400.68,18432390.98,38297085.61,30871635.17,155541965.71,72123698.54
长期借款,0,0,0,0,0,4740000.00
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,6624786.33,6624786.33,6226521.50
递延所得税负债,0,0,0,0,0,0
长期递延收益,130000.00,130000.00,520000.00,520000.00,520000.00,0
其他非流动负债,0,0,0,0,0,0
非流动负债合计,130000.00,130000.00,520000.00,7144786.33,7144786.33,10966521.50
负债合计,14527400.68,18562390.98,38817085.61,38016421.50,162686752.04,83090220.04
实收资本(或股本),11817500.00,23916733.00,47833466.00,47833466.00,47833466.00,47833466.00
资本公积,18182500.00,70521831.65,46395098.65,46395098.65,46395098.65,46741738.16
减：库存股,0,0,0,0,0,0
其他综合收益,0,0,-178077.78,-66594.45,39100.28,198537.28
专项储备,0,0,0,0,0,0
盈余公积,2479197.60,1370949.43,3900029.38,7023619.79,11691452.83,17456170.88
一般风险准备,0,0,0,0,0,0
未分配利润,17012778.43,14418217.49,29638178.41,46377049.30,76040666.55,110318980.69
归属于母公司股东权益合计,49491976.03,110227731.57,127588694.66,147562639.29,181999784.31,222548893.01
少数股东权益,0,0,0,-7239.82,-96844.98,22647.52
所有者权益(或股东权益)合计,49491976.03,110227731.57,127588694.66,147555399.47,181902939.33,222571540.53
负债和所有者权益(或股东权益)总计,64019376.71,128790122.55,166405780.27,185571820.97,344589691.37,305661760.57
