,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,63974660.02,76716969.91,92787537.29,119383533.34,196665738.35,260760390.08
营业收入,63974660.02,76716969.91,92787537.29,119383533.34,196665738.35,260760390.08
二、营业总成本,49034666.58,61587701.58,68597070.25,89762357.78,150985739.22,197532673.37
营业成本,39314797.09,45030917.80,54625866.35,63741937.25,122290056.35,166145901.28
营业税金及附加,304717.26,121395.96,175107.30,424192.80,492851.68,971445.38
销售费用,1706898.90,2831883.36,4666917.90,4877498.80,4870826.10,6164553.84
管理费用,7419958.23,13424298.11,5407614.12,11336302.34,10667574.44,11197502.22
财务费用,-5764.03,-253309.55,-2736794.36,2003538.89,914272.18,212411.15
研发费用,0,0,5909505.74,7567584.32,11750158.47,12840859.50
资产减值损失,294059.13,432515.90,548853.20,-188696.62,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,169506.87,245955.25,401919.90,740780.87,1633500.00,3079106.84
其中:对联营企业和合营企业的投资收益,0,-77307.76,-10352.70,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,15109500.31,15375223.58,24592386.94,32730201.24,47544773.27,65956732.78
加:营业外收入,856844.50,1011677.53,2787780.94,20281.17,1676686.00,25589.34
减：营业外支出,0,66093.80,70.77,70595.00,2734.34,2496.02
其中：非流动资产处置损失,0,66093.80,37.72,0,0,0
四、利润总额,15966344.81,16320807.31,27380097.11,32679887.41,49218724.93,65979826.10
减：所得税费用,1819099.72,2611313.02,3144371.00,4214642.05,6875190.58,7230683.80
五、净利润,14147245.09,13709494.29,24235726.11,28465245.36,42343534.35,58749142.30
归属于母公司所有者的净利润,14147245.09,13709494.29,24235726.11,28472485.18,42463139.51,58698083.93
少数股东损益,0,0,0,-7239.82,-119605.16,51058.37
基本每股收益(元/股),0,0.340000,0.506700,0.595200,0.887700,1.227100
稀释每股收益(元/股),0,0.340000,0.506700,0.595200,0.887700,1.227100
七、其他综合收益,0,0,-178077.78,111483.33,105694.73,162683.64
八、综合收益总额,14147245.09,13709494.29,24057648.33,28576728.69,42449229.08,58911825.94
归属于母公司所有者的综合收益总额,0,13709494.29,24057648.33,28583968.51,42568834.24,58857520.93
归属于少数股东的综合收益总额,0,0,0,-7239.82,-119605.16,54305.01
