,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,307513061.57,305813988.05,318491916.59,449391456.47,500650252.34,584920985.36
营业收入,307513061.57,305813988.05,318491916.59,449391456.47,500650252.34,584920985.36
二、营业总成本,212986273.83,230354920.51,240046453.26,338260249.99,357140849.91,400110183.24
营业成本,176182223.88,200196901.02,191478479.53,238199552.33,255330851.41,292868623.88
营业税金及附加,3295020.30,1957326.70,1335548.00,4340827.75,5524475.85,5000446.64
销售费用,6911630.55,8516092.92,15419391.64,23144620.17,30168494.80,39434532.45
管理费用,21745156.16,26238210.12,37425047.64,59350069.28,37611426.19,37484952.40
财务费用,-421468.72,-6017644.56,-8407528.02,10553960.63,-3575227.27,-4822805.45
研发费用,0,0,0,0,25620200.74,30144433.32
资产减值损失,5273711.66,-535965.69,2795514.47,2671219.83,6460628.19,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,-2173500.00,8751901.60
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,94526787.74,75421085.47,78048020.54,111631328.67,142211665.99,189109480.96
加:营业外收入,599500.00,517531.85,3334940.77,5753761.00,2525334.53,4500000.00
减：营业外支出,161117.03,399428.82,2500077.44,73097.49,54303.81,710064.37
其中：非流动资产处置损失,148719.36,0,0,0,0,0
四、利润总额,94965170.71,75539188.50,78882883.87,117311992.18,144682696.71,192899416.59
减：所得税费用,13890430.03,12005736.93,12460923.20,18378778.05,18673680.67,27077608.64
五、净利润,81074740.68,63533451.57,66421960.67,98933214.13,126009016.04,165821807.95
归属于母公司所有者的净利润,81085994.48,61185176.42,66421960.67,98933214.13,126009016.04,165821807.95
少数股东损益,-11253.80,2348275.15,0,0,0,0
基本每股收益(元/股),1.070000,0.760000,0.830000,1.119800,1.382700,1.390000
稀释每股收益(元/股),1.070000,0.760000,0.830000,1.120000,1.382700,1.390000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,81074740.68,63533451.57,66421960.67,98933214.13,126009016.04,165821807.95
归属于母公司所有者的综合收益总额,0,61185176.42,66421960.67,98933214.13,126009016.04,165821807.95
归属于少数股东的综合收益总额,0,2348275.15,0,0,0,0
