,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,855278185.61,814742962.36,924585046.40,967959596.22,1144513008.61,1385183736.59
营业收入,855278185.61,814742962.36,924585046.40,967959596.22,1144513008.61,1385183736.59
二、营业总成本,837562114.24,858056119.56,918425004.10,1008567582.58,1124204009.77,1363951533.76
营业成本,594058163.41,568492259.16,640365748.24,664498879.27,763655195.30,983847399.66
营业税金及附加,7050163.55,6366902.68,9820450.75,11248996.08,13117558.42,12078254.11
销售费用,175725044.47,223323137.25,198969624.57,231495845.39,257014310.09,287518976.37
管理费用,57955568.14,60535104.19,67627033.25,85054358.54,67291343.67,65394625.58
财务费用,-1259459.53,-577830.96,-448170.12,48234.87,-358657.54,-149095.94
研发费用,0,0,0,0,21547033.38,15261373.98
资产减值损失,4032634.20,-83452.76,2090317.41,16221268.43,1937226.45,0
公允价值变动收益,0,0,0,0,0,663166.05
投资收益,8920292.38,3979672.53,8498986.20,12378600.89,15409545.47,6370029.72
其中:对联营企业和合营企业的投资收益,0,-1199824.07,899642.88,1949380.42,5783237.64,322791.56
汇兑收益,0,0,0,0,0,0
三、营业利润,26636363.75,-39333484.67,14659028.50,-24092519.89,41769653.82,8835661.49
加:营业外收入,3976600.91,6597080.49,7478923.42,1292441.73,1355646.78,2485867.06
减：营业外支出,4678408.79,1617725.84,1352929.03,1827082.48,1447690.84,1234834.88
其中：非流动资产处置损失,2685412.79,1094163.35,1229834.48,0,0,0
四、利润总额,25934555.87,-34354130.02,20785022.89,-24627160.64,41677609.76,10086693.67
减：所得税费用,7541270.01,5159980.98,7713423.65,2654780.60,6783111.74,3246756.00
五、净利润,18393285.86,-39514111.00,13071599.24,-27281941.24,34894498.02,6839937.67
归属于母公司所有者的净利润,18393285.86,-39514111.00,13071599.24,-27281941.24,34894498.02,6839937.67
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.130100,-0.139700,0.046200,-0.056700,0.072600,0.014200
稀释每股收益(元/股),0.130100,-0.139700,0.045900,-0.056700,0.072600,0.014200
七、其他综合收益,0,-6.77,-23.16,920430.56,-273803.47,-14.18
八、综合收益总额,18393285.86,-39514117.77,13071576.08,-26361510.68,34620694.55,6839923.49
归属于母公司所有者的综合收益总额,18393285.86,-39514117.77,13071576.08,-26361510.68,34620694.55,6839923.49
归属于少数股东的综合收益总额,0,0,0,0,0,0
