,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,283843400.57,357568482.98,646572253.92,908348325.23,1550229841.39,1701423451.80
营业收入,283843400.57,357568482.98,646572253.92,908348325.23,1550229841.39,1701423451.80
二、营业总成本,271263296.81,345773854.60,578596702.22,799139185.74,1376612425.09,1604249074.32
营业成本,243451940.58,293409334.75,508559628.24,712316131.92,1215492608.88,1435701954.83
营业税金及附加,873132.47,2147340.37,4544754.14,5857571.80,8030536.50,6909775.45
销售费用,2165964.48,5666727.83,9611424.76,13588567.32,21616203.09,20957120.62
管理费用,20255450.63,21860946.88,27433420.72,26476340.52,52372074.95,55555762.49
财务费用,3912917.92,5238832.29,4901298.19,-614788.39,-2254865.36,511672.60
研发费用,0,13999872.40,20678516.65,33663118.55,66881742.58,84612788.33
资产减值损失,603890.73,3450800.08,2867659.52,7852244.02,14474124.45,0
公允价值变动收益,0,0,0,0,0,0
投资收益,2769.28,0,6.16,0,0,8878720.52
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,12582873.04,11794628.38,67565300.62,109982485.21,179711905.59,94430862.78
加:营业外收入,180912.55,478096.00,1165476.01,3700000.00,3043358.00,215775.00
减：营业外支出,3740.77,100.00,391038.02,12844.67,63020.42,90806.92
其中：非流动资产处置损失,3740.77,0,0,0,0,0
四、利润总额,12760044.82,12272624.38,68339738.61,113669640.54,182692243.17,94555830.86
减：所得税费用,1503532.36,2578876.97,9828023.22,14645993.57,20968239.24,9241909.01
五、净利润,11256512.46,9693747.41,58511715.39,99023646.97,161724003.93,85313921.85
归属于母公司所有者的净利润,11256512.46,9693747.41,58511715.39,99023646.97,161724003.93,85313921.85
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),1.230000,0.390000,1.170000,1.820000,2.890000,0.730000
稀释每股收益(元/股),1.230000,0.390000,1.170000,1.820000,2.890000,0.730000
七、其他综合收益,-445.53,-12181.91,-14737.43,18131.29,-13586.18,-6201.53
八、综合收益总额,11256066.93,9681565.50,58496977.96,99041778.26,161710417.75,85307720.32
归属于母公司所有者的综合收益总额,11256066.93,9681565.50,58496977.96,99041778.26,161710417.75,85307720.32
归属于少数股东的综合收益总额,0,0,0,0,0,0
