,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,549616279.62,573459802.76,555230431.98,717931419.83,953298756.16,1102166833.34
营业收入,549616279.62,573459802.76,555230431.98,717931419.83,953298756.16,1102166833.34
二、营业总成本,510654435.72,519138522.97,505212148.55,688207194.18,901833716.89,1070323991.11
营业成本,462352745.19,468795155.51,458029157.75,635695696.35,830927086.49,976349615.20
营业税金及附加,2175653.44,2723727.05,3196287.49,4534022.74,6691564.86,7150035.87
销售费用,9407539.95,10754772.19,12604206.91,13031699.58,17012088.18,22995037.39
管理费用,35706510.71,35062638.59,32944015.51,32242407.69,35916062.38,44374907.07
财务费用,1898432.39,-175169.33,-3076810.11,818340.38,2668220.20,12443068.91
研发费用,0,0,0,0,4358641.18,7011326.67
资产减值损失,-886445.96,1977398.96,1515291.00,1885027.44,4260053.60,0
公允价值变动收益,0,0,0,0,0,0
投资收益,8667.44,7161.51,30407.10,3629551.22,3324879.09,64482.37
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,38970511.34,54328441.30,50048690.53,36510541.51,56459618.08,110165288.66
加:营业外收入,274475.34,381203.57,4577397.63,20590.00,0,1048692.60
减：营业外支出,582296.14,623462.05,1097561.78,425911.98,85944.29,136367.00
其中：非流动资产处置损失,0,9239.44,0.00,0,0,0
四、利润总额,38662690.54,54086182.82,53528526.38,36105219.53,56373673.79,111077614.26
减：所得税费用,4616131.25,8287452.61,7881543.09,5341791.32,8182236.67,15906348.28
五、净利润,34046559.29,45798730.21,45646983.29,30763428.21,48191437.12,95171265.98
归属于母公司所有者的净利润,34046559.29,45798730.21,45646983.29,30763428.21,48191437.12,95171265.98
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.380000,0.510000,0.490000,0.260000,0.400000,0.570000
稀释每股收益(元/股),0.380000,0.510000,0.490000,0.260000,0.400000,0.570000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,34046559.29,45798730.21,45646983.29,30763428.21,48191437.12,95171265.98
归属于母公司所有者的综合收益总额,0,0,45646983.29,30763428.21,48191437.12,95171265.98
归属于少数股东的综合收益总额,0,0,0,0,0,0
