,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,211399800.70,227020784.63,219752511.79,169449585.49,127934551.61,98908656.53
营业收入,211399800.70,227020784.63,219752511.79,169449585.49,127934551.61,98908656.53
二、营业总成本,200865932.71,213768035.61,216465707.67,167112640.94,125740328.43,98106086.65
营业成本,161721144.04,170793547.75,168544484.12,133521044.12,100794119.09,74509555.94
营业税金及附加,2502129.68,3000931.07,3338406.83,1967610.67,2149746.00,1930764.80
销售费用,6881310.80,8211021.32,10129457.58,7144369.24,5922440.69,4410029.18
管理费用,31411258.45,34526482.10,34831278.98,24997297.29,13318992.48,14967839.45
财务费用,-3199193.80,-4164970.11,-3418787.14,-2519294.97,-4825638.91,-5411938.71
研发费用,0,0,0,0,8284788.19,7699835.99
资产减值损失,1549283.54,1401023.48,3040867.30,2001614.59,95880.89,0
公允价值变动收益,0,0,0,0.00,0,1604645.90
投资收益,0,0,0,962768.72,2848942.66,1322499.34
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,10533867.99,13252749.02,3286804.12,3778656.65,5393600.24,7142955.73
加:营业外收入,2122012.64,1690042.41,1465158.63,712455.54,132122.84,151527.03
减：营业外支出,103400.00,699520.09,160637.53,35000.00,39142.25,30001.06
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,12552480.63,14243271.34,4591325.22,4456112.19,5486580.83,7264481.70
减：所得税费用,2054166.25,2510196.09,795070.24,799473.78,507544.27,921456.69
五、净利润,10498314.38,11733075.25,3796254.98,3656638.41,4979036.56,6343025.01
归属于母公司所有者的净利润,10498314.38,11733075.25,3796254.98,3656638.41,4979036.56,6343025.01
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.125200,0.073700,0.012500,0.012100,0.016500,0.021000
稀释每股收益(元/股),0.125200,0.073700,0.012500,0.012100,0.016500,0.021000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,10498314.38,11733075.25,3796254.98,3656638.41,4979036.56,6343025.01
归属于母公司所有者的综合收益总额,10498314.38,11733075.25,3796254.98,3656638.41,4979036.56,6343025.01
归属于少数股东的综合收益总额,0,0,0,0,0,0
