,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,690452882.78,730908842.41,778654214.35,857231847.23,907663032.58,937612885.65
营业收入,690452882.78,730908842.41,778654214.35,857231847.23,907663032.58,937612885.65
二、营业总成本,603352543.28,642445562.12,678817237.55,766078193.34,851861309.74,885846438.89
营业成本,432002484.27,448990155.89,461091178.85,536180582.96,617906573.42,618853760.86
营业税金及附加,7099799.85,9301558.61,9969120.38,12435563.12,10756190.01,10278459.54
销售费用,83849731.03,102923187.86,120409545.05,113762275.49,127592088.32,134315553.82
管理费用,64792543.97,79166289.74,87134924.45,88588872.85,53092488.32,51523086.84
财务费用,11803130.57,-1487673.39,-2064800.58,9284949.87,-1041104.23,-2516522.72
研发费用,0,0,0,0,36229549.55,73392100.55
资产减值损失,3804853.59,3552043.41,2277269.40,5825949.05,7325524.35,0
公允价值变动收益,0,0,0,0,0,2218761.64
投资收益,0,0,29288.47,1092303.82,8476480.60,12389226.58
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,87100339.50,88463280.29,99866265.27,92953131.46,66611089.37,54192357.47
加:营业外收入,1595356.35,1259445.00,2717793.66,3479097.04,5545753.47,1570178.91
减：营业外支出,1405281.77,1455929.45,1185840.73,1468134.89,634938.73,120951.06
其中：非流动资产处置损失,107445.76,137829.04,1020786.24,0,0,0
四、利润总额,87290414.08,88266795.84,101398218.20,94964093.61,71521904.11,55641585.32
减：所得税费用,12970479.31,12089437.56,16208590.23,11794130.07,8835269.20,5083892.19
五、净利润,74319934.77,76177358.28,85189627.97,83169963.54,62686634.91,50557693.13
归属于母公司所有者的净利润,74319934.77,76177358.28,85189627.97,83169963.54,62686634.91,50557693.13
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0,0.850000,0.950000,0.850000,0.520000,0.420000
稀释每股收益(元/股),0,0.850000,0.950000,0.850000,0.520000,0.420000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,74319934.77,76177358.28,85189627.97,83169963.54,62686634.91,50557693.13
归属于母公司所有者的综合收益总额,74319934.77,76177358.28,85189627.97,83169963.54,62686634.91,50557693.13
归属于少数股东的综合收益总额,0,0,0,0,0,0
