,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,231703242.62,312966264.68,522943116.75,951827214.50,1462026640.50,2010159217.10
营业收入,231703242.62,312966264.68,522943116.75,951827214.50,1462026640.50,2010159217.10
二、营业总成本,222558203.32,295531450.28,422897866.32,632297345.87,997090764.05,1698859066.06
营业成本,189809401.48,240739843.39,335919115.22,508307575.23,799398714.89,1431547518.99
营业税金及附加,392215.45,1604471.73,4443401.24,10094570.49,14551693.13,7924781.80
销售费用,10567606.20,12559978.62,17832333.35,29352637.56,63048412.37,103252882.93
管理费用,20821921.96,34385194.84,58754981.81,72248897.08,28393872.77,39781228.64
财务费用,-254934.99,3214665.37,3215544.30,1900830.55,-3481903.13,-1720547.05
研发费用,0,0,0,0,86541414.48,118073200.75
资产减值损失,1221993.22,3027296.33,2732490.40,10392834.96,8638559.54,0
公允价值变动收益,0,0.00,0.00,0.00,0,0
投资收益,0.00,0.00,0.00,0.00,14277345.88,31625540.33
其中:对联营企业和合营企业的投资收益,0.00,0.00,0.00,0.00,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,9145039.30,17416832.24,100091829.29,325418608.25,508003390.41,381912787.23
加:营业外收入,6260599.64,11026307.62,3274661.28,1408685.22,1834653.25,5408236.93
减：营业外支出,29739.90,373813.28,168886.37,723013.42,957700.76,855873.23
其中：非流动资产处置损失,1414.58,367363.18,130968.29,151463.68,0,0
四、利润总额,15375899.04,28069326.58,103197604.20,326104280.05,508880342.90,386465150.93
减：所得税费用,1941876.19,4328223.20,14872724.64,46511559.28,68948201.59,48021243.54
五、净利润,13434022.85,23741103.38,88324879.56,279592720.77,439932141.31,338443907.39
归属于母公司所有者的净利润,13434022.85,24643252.96,89035380.79,277175552.03,432524966.04,325206412.29
少数股东损益,0,-902149.58,-710501.23,2417168.74,7407175.27,13237495.10
基本每股收益(元/股),0.140000,0.260000,0.930000,2.890000,3.860000,1.693800
稀释每股收益(元/股),0.140000,0.260000,0.930000,2.890000,3.860000,1.693800
七、其他综合收益,0.00,0.00,0.00,0.00,0,0
八、综合收益总额,13434022.85,23741103.38,88324879.56,279592720.77,439932141.31,338443907.39
归属于母公司所有者的综合收益总额,0,24643252.96,89035380.79,277175552.03,432524966.04,325206412.29
归属于少数股东的综合收益总额,0,-902149.58,-710501.23,2417168.74,7407175.27,13237495.10
