,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,592143338.41,608148463.03,696057727.01,804883947.15,849346060.30,933906907.77
营业收入,592143338.41,608148463.03,696057727.01,804883947.15,849346060.30,933906907.77
二、营业总成本,572588624.58,578428435.78,656313068.41,768391610.21,813825934.28,885095572.01
营业成本,438231055.91,455870494.53,513831937.88,632608268.88,673400892.65,739443984.29
营业税金及附加,5011202.69,5023262.25,5789621.34,6986048.81,7708631.20,6616776.20
销售费用,39960063.65,40153379.49,49866273.15,45427007.94,31870430.55,35629857.66
管理费用,74782430.41,73459742.52,82632877.13,79165823.42,69391173.84,64709123.38
财务费用,6532038.17,1073499.79,2530290.96,3452518.68,1064479.47,3016065.65
研发费用,0,0,0,0,26599362.63,35679764.83
资产减值损失,8071833.75,2848057.20,1662067.95,751942.48,3790963.94,0
公允价值变动收益,47710.00,5490.00,-26800.00,-6530.00,-22950.00,7290.00
投资收益,1053.00,0,0,507.00,715.00,1278.00
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,19603476.83,29725517.25,39717858.60,38130854.11,40224245.27,47982559.29
加:营业外收入,5584227.46,5503827.42,5326219.21,2486925.13,2245867.57,150039.76
减：营业外支出,1853551.36,3191892.21,3184629.67,334774.51,817707.74,590202.17
其中：非流动资产处置损失,1756329.12,0,2525186.67,0,0,0
四、利润总额,23334152.93,32037452.46,41859448.14,40283004.73,41652405.10,47542396.88
减：所得税费用,2922644.85,4849004.95,5605997.68,4241781.99,3186894.87,3370949.54
五、净利润,20411508.08,27188447.51,36253450.46,36041222.74,38465510.23,44171447.34
归属于母公司所有者的净利润,20302308.79,27457042.44,36144482.90,36041222.74,38465510.23,44171447.34
少数股东损益,109199.29,-268594.93,108967.56,0,0,0
基本每股收益(元/股),0.086100,0.116400,0.153200,0.152800,0.163100,0.156100
稀释每股收益(元/股),0.086100,0.116400,0.153200,0.152800,0.163100,0.156100
七、其他综合收益,0,0,0,0,0,-366683.53
八、综合收益总额,20411508.08,27188447.51,36253450.46,36041222.74,38465510.23,43804763.81
归属于母公司所有者的综合收益总额,20302308.79,27457042.44,36144482.90,36041222.74,38465510.23,43804763.81
归属于少数股东的综合收益总额,109199.29,-268594.93,108967.56,0.00,0,0
