,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1092355141.93,1037804110.06,1009960351.96,1229187086.91,1611326480.81,1830534177.08
营业收入,1092355141.93,1037804110.06,1009960351.96,1229187086.91,1611326480.81,1830534177.08
二、营业总成本,1069674721.66,984906830.56,990765147.43,1211165906.05,1552440849.86,1727496176.81
营业成本,955456854.14,850842349.99,878892462.97,1092765190.68,1401777539.66,1583927523.87
营业税金及附加,3822864.58,6673355.02,10758006.73,10399033.55,12223390.73,13128091.58
销售费用,13674240.91,12476064.09,12814319.16,15376778.12,18544990.63,11521306.55
管理费用,70600834.96,87374641.18,63175812.05,74322790.04,87656379.66,96735053.49
财务费用,16576187.61,20136681.04,19029223.79,17495306.22,22760683.80,22184201.32
研发费用,0,0,0,0,0,0
资产减值损失,9543739.46,7403739.24,6095322.73,806807.44,9477865.38,0
公允价值变动收益,0,0,0,0,0,-724793.53
投资收益,176065.76,0,0,317041.10,363541.09,4992594.68
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,22856486.03,52897279.50,19195204.53,21918231.76,60759604.10,103886572.94
加:营业外收入,2435879.06,2542454.59,3801217.20,23859313.46,1656373.45,8281676.63
减：营业外支出,1368994.20,12502508.49,1247110.96,3534007.83,2304183.67,4154825.42
其中：非流动资产处置损失,139861.97,10199483.80,492536.76,0,0,0
四、利润总额,23923370.89,42937225.60,21749310.77,42243537.39,60111793.88,108013424.15
减：所得税费用,8857002.15,16303285.06,5920769.34,13554738.88,24975419.45,33444803.81
五、净利润,15066368.74,26633940.54,15828541.43,28688798.51,35136374.43,74568620.34
归属于母公司所有者的净利润,17246760.35,26730737.51,9952192.98,30500775.53,26320484.31,50824576.74
少数股东损益,-2180391.61,-96796.97,5876348.45,-1811977.02,8815890.12,23744043.60
基本每股收益(元/股),0.124300,0.192600,0.071700,0.219800,0.189700,0.366300
稀释每股收益(元/股),0.124300,0.192600,0.071700,0.219800,0.189700,0.366300
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,15066368.74,26633940.54,15828541.43,28688798.51,35136374.43,74568620.34
归属于母公司所有者的综合收益总额,17246760.35,26730737.51,9952192.98,30500775.53,26320484.31,50824576.74
归属于少数股东的综合收益总额,-2180391.61,-96796.97,5876348.45,-1811977.02,8815890.12,23744043.60
