,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,301575286.54,277360875.91,269681016.10,269587022.62,203165802.94,239003313.49
营业收入,301575286.54,277360875.91,269681016.10,269587022.62,203165802.94,239003313.49
二、营业总成本,234375549.22,207818453.75,219568711.42,257946253.21,194903033.90,223760607.31
营业成本,200778006.35,169407917.29,171915340.46,181463356.98,116765112.22,148538882.20
营业税金及附加,3175365.43,3332188.71,4942931.63,5172906.16,4025665.65,3608313.24
销售费用,15499018.11,12883473.38,25753237.57,46566605.67,47263411.99,45610239.76
管理费用,16292255.84,18926399.43,17146459.30,23340400.39,17174741.33,18590298.77
财务费用,-1496980.96,32293.16,-3067387.06,-645168.96,-113130.13,1304.17
研发费用,0,0,0,0,6731895.43,7411569.17
资产减值损失,127884.45,3236181.78,2878129.52,2048152.97,3055337.41,0
公允价值变动收益,0,0,0,0,0,0
投资收益,803188.07,275192.26,0,831410.95,1018120.48,258327.12
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,68002925.39,69817614.42,50112304.68,18078755.36,13523863.66,19532771.66
加:营业外收入,3098534.12,2216005.01,4620747.10,36469.05,0,701967.86
减：营业外支出,23000.00,70768.57,0,0,8473.66,201433.98
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,71078459.51,71962850.86,54733051.78,18115224.41,13515390.00,20033305.54
减：所得税费用,10654109.42,11285685.94,7480711.86,1003059.24,1237548.05,4669317.26
五、净利润,60424350.09,60677164.92,47252339.92,17112165.17,12277841.95,15363988.28
归属于母公司所有者的净利润,60424350.09,60677164.92,47252339.92,17112165.17,12277841.95,12777501.96
少数股东损益,0,0,0,0,0,2586486.32
基本每股收益(元/股),0.929600,0.933500,0.671000,0.056400,0.040500,0.042100
稀释每股收益(元/股),0.929600,0.933500,0.671000,0.056400,0.040500,0.042100
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,60424350.09,60677164.92,47252339.92,17112165.17,12277841.95,15363988.28
归属于母公司所有者的综合收益总额,60424350.09,60677164.92,47252339.92,17112165.17,12277841.95,12777501.96
归属于少数股东的综合收益总额,0,0,0,0,0,2586486.32
