,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,743204362.45,1261395057.73,2537934266.13,1811500220.68,1293010074.58,1939226217.50
营业收入,743204362.45,1261395057.73,2537934266.13,1811500220.68,1293010074.58,1939226217.50
二、营业总成本,826977162.62,1306614458.33,2534397674.88,1809320935.43,1298296496.82,1917426093.57
营业成本,699013383.73,1163175823.57,2226574642.13,1567751225.34,1146256278.66,1653171147.53
营业税金及附加,2156380.11,4149662.29,10967068.02,9671134.39,7579579.00,11213486.58
销售费用,35019058.31,60809028.10,78539238.61,61172151.51,47448116.81,58126305.11
管理费用,152914889.39,179063093.05,200356575.76,163482944.86,133556761.50,150633731.51
财务费用,7441002.32,10362090.82,14602941.46,16133847.27,14720238.12,17836849.61
研发费用,0,0,0,0,20884060.48,26444573.23
资产减值损失,-69567551.24,-110945239.50,3357208.90,-8890367.94,-72148537.75,0
公允价值变动收益,0,0,0,0,0,0
投资收益,104623538.39,63220505.76,65859652.70,32465915.68,780048.17,-10201034.78
其中:对联营企业和合营企业的投资收益,104623538.39,63220505.76,65859652.70,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,20850738.22,18001105.16,69396243.95,41944084.96,4980470.51,9975516.01
加:营业外收入,11760365.52,5504089.78,9454082.07,873491.55,658131.35,760901.17
减：营业外支出,180758.47,69300.07,303558.17,85282.33,68918.87,157980.53
其中：非流动资产处置损失,72693.42,0,0,0,0,0
四、利润总额,32430345.27,23435894.87,78546767.85,42732294.18,5569682.99,10578436.65
减：所得税费用,0,0,0,0,0,0
五、净利润,32430345.27,23435894.87,78546767.85,42732294.18,5569682.99,10578436.65
归属于母公司所有者的净利润,32430345.27,23435894.87,78546767.85,42732294.18,5569682.99,10578436.65
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.070200,0.050700,0.170000,0.092500,0.012100,0.022900
稀释每股收益(元/股),0.070200,0.050700,0.170000,0.092500,0.012100,0.022900
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,32430345.27,23435894.87,78546767.85,42732294.18,5569682.99,10578436.65
归属于母公司所有者的综合收益总额,0,0,0,0,0,0
归属于少数股东的综合收益总额,0,0,0,0,0,0
