,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,379244289.57,417482613.15,532310718.91,639589482.27,694377299.86,815662570.22
营业收入,379244289.57,417482613.15,532310718.91,639589482.27,694377299.86,815662570.22
二、营业总成本,352642118.29,381199165.02,484516887.49,575961102.85,618861491.27,727679596.17
营业成本,300827866.74,331088593.47,420999731.86,508845050.45,546711093.52,643107191.70
营业税金及附加,1567321.65,2116884.13,4743055.77,4401021.48,5002636.59,5402770.39
销售费用,12364796.34,13613989.13,16578649.63,18106502.43,23831169.66,28064643.43
管理费用,27812628.06,27826205.91,20514458.80,14789043.67,15512433.94,17472041.92
财务费用,9242511.20,5337992.04,2033701.34,5639774.55,-2154737.11,-1933567.22
研发费用,0,0,19647290.09,24179710.27,29958894.67,35566515.95
资产减值损失,826994.30,1215500.34,0,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,26602171.28,36283448.13,45865042.04,57056713.80,78078887.89,86878948.51
加:营业外收入,5398854.23,4097933.75,1418361.47,92403.94,295257.22,43443.00
减：营业外支出,417034.43,350361.52,6885.64,100.00,3640.54,0
其中：非流动资产处置损失,290970.15,257387.11,0,0,0,0
四、利润总额,31583991.08,40031020.36,47276517.87,57149017.74,78370504.57,86922391.51
减：所得税费用,3760622.03,4900710.70,6367504.11,7702637.63,10323606.79,9718712.00
五、净利润,27823369.05,35130309.66,40909013.76,49446380.11,68046897.78,77203679.51
归属于母公司所有者的净利润,27823369.05,35130309.66,40909013.76,49446380.11,68046897.78,77203679.51
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.260000,0.330000,0.280000,0.330000,0.460000,0.520000
稀释每股收益(元/股),0.260000,0.330000,0.280000,0.330000,0.460000,0.520000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,27823369.05,35130309.66,40909013.76,49446380.11,68046897.78,77203679.51
归属于母公司所有者的综合收益总额,27823369.05,35130309.66,40909013.76,49446380.11,68046897.78,77203679.51
归属于少数股东的综合收益总额,0,0,0,0,0,0
