,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,189863050.19,206712658.31,606627349.46,754572739.63,1002076417.42,1291377836.40
营业收入,189863050.19,206712658.31,606627349.46,754572739.63,1002076417.42,1291377836.40
二、营业总成本,155699598.69,188841498.03,540107731.04,681690754.53,880508899.00,1099686075.31
营业成本,108712362.17,131226669.55,386819367.86,488876842.13,651361825.25,848517332.41
营业税金及附加,1167038.52,1824329.77,5510789.28,8947687.93,8352043.15,8925893.50
销售费用,25369077.39,27124092.73,42809001.43,53856972.36,75507986.44,89940224.85
管理费用,17625554.68,26351169.35,76915191.67,98633288.69,59789097.09,66372988.94
财务费用,-201022.55,-601233.54,1251293.39,814681.57,5784266.68,12883413.63
研发费用,0,0,0,0,59234455.97,73046221.98
资产减值损失,3026588.48,2916470.17,26802087.41,30561281.85,20479224.42,0
公允价值变动收益,0,0,0,0,0,0
投资收益,14899.87,1013849.85,5168687.03,5679185.27,2921855.13,-311245.81
其中:对联营企业和合营企业的投资收益,0,0,-46522.17,-1447265.16,-1032620.51,-1383579.43
汇兑收益,0,0,0,0,0,0
三、营业利润,34178351.37,18885010.13,71688305.45,86895414.74,146608321.71,172145980.45
加:营业外收入,2999231.16,6790108.88,10474043.34,105411.09,507123.67,788837.44
减：营业外支出,30074.96,16286.44,463886.07,503651.55,3341122.66,1357495.86
其中：非流动资产处置损失,0,0,400231.60,0,0,0
四、利润总额,37147507.57,25658832.57,81698462.72,86497174.28,143774322.72,171577322.03
减：所得税费用,6169787.60,3961680.42,10754157.95,16437461.32,14491421.69,18666958.49
五、净利润,30977719.97,21697152.15,70944304.77,70059712.96,129282901.03,152910363.54
归属于母公司所有者的净利润,30977719.97,21697152.15,72687070.28,77566911.73,130995099.47,155397825.80
少数股东损益,0,0,-1742765.51,-7507198.77,-1712198.44,-2487462.26
基本每股收益(元/股),0.520000,0.280000,0.300000,0.160000,0.180000,0.220000
稀释每股收益(元/股),0.520000,0.280000,0.300000,0.160000,0.180000,0.220000
七、其他综合收益,0,0,0,0,0,0.00
八、综合收益总额,30977719.97,21697152.15,70944304.77,70059712.96,129282901.03,152910363.54
归属于母公司所有者的综合收益总额,30977719.97,21697152.15,72687070.28,77566911.73,130995099.47,155397825.80
归属于少数股东的综合收益总额,0,0,-1742765.51,-7507198.77,-1712198.44,-2487462.26
