,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,502384794.03,603959872.57,665895747.17,739499510.70,925979784.30,1029812066.93
营业收入,502384794.03,603959872.57,665895747.17,739499510.70,925979784.30,1029812066.93
二、营业总成本,488736905.67,575108964.89,633293634.67,715138206.63,862516815.76,941090454.61
营业成本,438367846.28,521241879.23,575758409.43,643788013.82,755664092.14,825008679.15
营业税金及附加,1720082.89,1846634.88,578117.62,810788.98,2766830.22,3388810.27
销售费用,30926470.11,30763610.34,32504650.52,37515298.99,34602549.91,33282845.93
管理费用,17581789.98,21714696.81,27110236.36,32732800.48,51679919.50,52004639.90
财务费用,-60888.42,-2243594.74,-3216887.51,-397918.59,2495094.53,1430957.41
研发费用,0,0,0,0,14908381.96,25974521.95
资产减值损失,201604.83,1785738.37,559108.25,689222.95,399947.50,0
公允价值变动收益,0,0,0,0,64014.08,86917.81
投资收益,57966.96,3137.88,2995.16,929206.50,3310753.43,1355188.83
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-82601.81
汇兑收益,0,0,0,0,0,0
三、营业利润,13705855.32,28854045.56,32605107.66,27124837.85,67850658.24,88003496.57
加:营业外收入,2463673.93,7734182.28,3916980.92,1380.00,2240.69,10135.42
减：营业外支出,2810.40,9196.39,153438.19,0,40675.87,27698.55
其中：非流动资产处置损失,2810.40,9196.39,142468.58,0,0,0
四、利润总额,16166718.85,36579031.45,36368650.39,27126217.85,67812223.06,87985933.44
减：所得税费用,2053048.30,5932389.86,5479414.91,3966551.47,12214632.51,17342458.72
五、净利润,14113670.55,30646641.59,30889235.48,23159666.38,55597590.55,70643474.72
归属于母公司所有者的净利润,14271430.15,31048697.75,30758699.24,22813626.39,46848471.94,56112519.16
少数股东损益,-157759.60,-402056.16,130536.24,346039.99,8749118.61,14530955.56
基本每股收益(元/股),0.167900,0.365300,0.352100,0.201300,0.413300,0.358100
稀释每股收益(元/股),0.167900,0.365300,0.352100,0.201300,0.413300,0.357800
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,14113670.55,30646641.59,30889235.48,23159666.38,55597590.55,70643474.72
归属于母公司所有者的综合收益总额,14271430.15,31048697.75,30758699.24,22813626.39,46848471.94,56112519.16
归属于少数股东的综合收益总额,-157759.60,-402056.16,130536.24,346039.99,8749118.61,14530955.56
