,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,238561177.80,294839120.86,381510463.27,423940933.44,506064813.04,469936252.12
营业收入,238561177.80,294839120.86,381510463.27,423940933.44,506064813.04,469936252.12
二、营业总成本,187908020.52,226910896.61,310853441.20,358832804.20,473245276.86,465195592.90
营业成本,157141052.39,175962723.34,253536215.73,301733755.04,365536730.83,369103008.78
营业税金及附加,965899.70,1738360.55,2381626.62,896376.97,2008675.83,3114193.57
销售费用,6717894.23,9233716.26,12850793.88,12620642.37,15530584.73,20419526.93
管理费用,22647665.35,33682605.37,34949210.21,47377958.95,23872553.52,33400014.33
财务费用,-838948.15,-628676.29,-429710.66,-781918.79,-7240626.29,134459.12
研发费用,0,0,0,0,34977792.76,39024390.17
资产减值损失,1274457.00,6922167.38,7565305.42,-3014010.34,38559565.48,0
公允价值变动收益,0,0,0,0,0,1855391.37
投资收益,1346686.57,2315154.53,1418212.36,1080828.30,1607802.71,5044484.35
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,51999843.85,70243378.78,72075234.43,71650907.55,39665866.15,-52084394.10
加:营业外收入,3961937.00,1809701.78,1854376.86,20666.20,99502.61,127867.30
减：营业外支出,313253.00,753615.45,30266.52,233.32,4203.15,393345.78
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,55648527.85,71299465.11,73899344.77,71671340.43,39761165.61,-52349872.58
减：所得税费用,8518677.56,10976024.53,11095869.17,9749147.57,3783807.53,-11888524.62
五、净利润,47129850.29,60323440.58,62803475.60,61922192.86,35977358.08,-40461347.96
归属于母公司所有者的净利润,47371818.93,60474283.87,63091629.13,62010844.03,36118080.94,-40278585.11
少数股东损益,-241968.64,-150843.29,-288153.53,-88651.17,-140722.86,-182762.85
基本每股收益(元/股),0,0,1.089700,1.071000,0.339200,-0.372700
稀释每股收益(元/股),0,0,1.089700,1.071000,0.339200,-0.372700
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,47129850.29,60323440.58,62803475.60,61922192.86,35977358.08,-40461347.96
归属于母公司所有者的综合收益总额,47371818.93,60474283.87,63091629.13,62010844.03,36118080.94,-40278585.11
归属于少数股东的综合收益总额,-241968.64,-150843.29,-288153.53,-88651.17,-140722.86,-182762.85
