,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,379038192.99,382037875.33,423140309.64,526814340.41,599073370.15,602769831.51
营业收入,379038192.99,382037875.33,423140309.64,526814340.41,599073370.15,602769831.51
二、营业总成本,300336450.39,288421740.70,304202054.83,386325078.55,439544984.10,438840647.26
营业成本,271424228.62,258534107.45,261626777.11,318809064.15,384572700.77,395350883.85
营业税金及附加,2255484.48,2179574.47,5995909.02,6680352.20,7484438.29,8118793.85
销售费用,10106130.28,9502373.20,11400721.34,14681375.03,16371597.10,17338440.60
管理费用,35778571.06,35511572.24,40162476.30,38296877.78,19130314.27,19813335.62
财务费用,-17587748.39,-18668618.07,-15008983.22,6596122.60,-12307429.33,-23318294.37
研发费用,0,0,0,0,22907088.63,21537487.71
资产减值损失,-1640215.66,1362731.41,25154.28,1261286.79,1386274.37,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,14054416.44,17687986.72,19927272.55,21915586.00,5048801.19
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,78701742.60,107670551.07,136626241.53,223962718.56,182450217.17,171888804.70
加:营业外收入,5758840.92,1608660.49,2176719.50,2970052.25,0,0
减：营业外支出,47511.99,3686.54,9838.16,36499.17,109872.22,107551.14
其中：非流动资产处置损失,46962.26,3535.00,9838.16,0,0,0
四、利润总额,84413071.53,109275525.02,138793122.87,226896271.64,182340344.95,171781253.56
减：所得税费用,11693797.57,15622402.88,19584477.72,32601442.64,24825307.73,23385652.33
五、净利润,72719273.96,93653122.14,119208645.15,194294829.00,157515037.22,148395601.23
归属于母公司所有者的净利润,72090471.94,92923921.33,118290880.74,192965419.31,156397861.67,147472933.29
少数股东损益,628802.02,729200.81,917764.41,1329409.69,1117175.55,922667.94
基本每股收益(元/股),0.220000,0.290000,0.370000,0.600000,0.480000,0.460000
稀释每股收益(元/股),0.220000,0.290000,0.370000,0.600000,0.480000,0.460000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,72719273.96,93653122.14,119208645.15,194294829.00,157515037.22,148395601.23
归属于母公司所有者的综合收益总额,72090471.94,92923921.33,118290880.74,192965419.31,156397861.67,147472933.29
归属于少数股东的综合收益总额,628802.02,729200.81,917764.41,1329409.69,1117175.55,922667.94
