,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,543749532.83,378594470.73,251529503.40,307144621.76,332296740.88,461536556.58
营业收入,543749532.83,378594470.73,251529503.40,307144621.76,332296740.88,461536556.58
二、营业总成本,491231869.11,334302826.14,250483464.67,306481717.76,330323346.89,429422841.60
营业成本,364119952.55,232833587.73,157570851.98,186600962.89,209334459.29,269309841.24
营业税金及附加,2086859.40,4091969.72,5342973.24,6048773.41,5433248.84,7493467.95
销售费用,33439507.27,26010547.70,25059663.67,26439896.09,33737098.26,54746751.90
管理费用,78381394.23,66645627.96,63482622.01,61369092.81,51939275.14,61389603.33
财务费用,4722237.25,2551779.21,379004.27,-2239024.21,-1217573.03,568395.68
研发费用,0,0,0,0,19538815.14,35914781.50
资产减值损失,8481918.41,2169313.82,-1351650.50,28262016.77,11558023.25,0
公允价值变动收益,0,0,0,0,0,0
投资收益,384000.00,0,22918453.84,1181877.50,2464481.28,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,52901663.72,44291644.59,23964492.57,2037115.87,25219597.52,24874131.85
加:营业外收入,7041223.94,4488986.25,9924744.85,11369784.52,3175215.49,3221465.90
减：营业外支出,410540.37,313180.80,81245.35,80410.69,102811.78,335764.53
其中：非流动资产处置损失,209993.86,58577.60,35297.09,0,0,0
四、利润总额,59532347.29,48467450.04,33807992.07,13326489.70,28292001.23,27759833.22
减：所得税费用,10336099.69,8544308.20,5695965.43,2065595.18,3469864.00,4604367.82
五、净利润,49196247.60,39923141.84,28112026.64,11260894.52,24822137.23,23155465.40
归属于母公司所有者的净利润,48027326.93,39924100.31,28140796.38,11027114.10,15099352.44,10158281.77
少数股东损益,1168920.67,-958.47,-28769.74,233780.42,9722784.79,12997183.63
基本每股收益(元/股),0.690000,0.570000,0.330000,0.120000,0.160000,0.110000
稀释每股收益(元/股),0.690000,0.570000,0.330000,0.120000,0.160000,0.110000
七、其他综合收益,109328.34,420475.98,459812.59,-372866.83,339782.79,132476.61
八、综合收益总额,49305575.94,40343617.82,28571839.23,10888027.69,25161920.02,23287942.01
归属于母公司所有者的综合收益总额,48136655.27,40344576.29,28600608.97,10654247.27,15439135.23,10290758.38
归属于少数股东的综合收益总额,1168920.67,-958.47,-28769.74,233780.42,9722784.79,12997183.63
