,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,2192607833.89,2202258074.91,2154104315.86,2984174881.39,3209253470.66,3223651511.00
营业收入,2192607833.89,2202258074.91,2154104315.86,2984174881.39,3209253470.66,3223651511.00
二、营业总成本,2155766506.24,2141444250.74,2068248006.19,2890842578.50,3105018406.74,3116759554.76
营业成本,2030945332.28,2009595162.91,1945929787.63,2760495851.14,2998615851.01,3024313218.64
营业税金及附加,2284944.25,2444252.46,6778019.87,10877608.98,9387698.39,7130161.79
销售费用,18422028.22,22076067.64,23318981.56,28186302.97,28153128.53,30734140.37
管理费用,79360929.75,87476037.19,79591936.10,76815598.45,16386498.51,17237889.23
财务费用,25422592.32,16864826.81,7185163.90,9994004.63,4371037.77,3139995.07
研发费用,0,0,0,0,44169154.93,34204149.66
资产减值损失,-669320.58,2987903.73,5444117.13,4473212.33,3935037.60,0
公允价值变动收益,189850.00,897150.00,-1087000.00,0,0,0
投资收益,41666.22,3275610.22,-1212942.42,0,0,-92511.58
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-27692.36
汇兑收益,0,0,0,0,0,0
三、营业利润,37072843.87,64986584.39,83556367.25,97221317.52,105425020.51,105396948.93
加:营业外收入,10708189.66,8039075.48,6367276.84,4730645.68,9038864.79,5834170.95
减：营业外支出,1797542.14,7822.20,975777.03,164307.61,102039.19,17235.00
其中：非流动资产处置损失,1618802.14,7822.20,375777.03,0,0,0
四、利润总额,45983491.39,73017837.67,88947867.06,101787655.59,114361846.11,111213884.88
减：所得税费用,8816297.89,11578503.42,14462852.70,16201043.69,20797943.13,18438941.60
五、净利润,37167193.50,61439334.25,74485014.36,85586611.90,93563902.98,92774943.28
归属于母公司所有者的净利润,37167193.50,61439334.25,74485014.36,85586611.90,93563902.98,92774943.28
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.410000,0.670000,0.800000,0.830000,0.540000,0.530000
稀释每股收益(元/股),0.410000,0.670000,0.800000,0.830000,0.540000,0.530000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,37167193.50,61439334.25,74485014.36,85586611.90,93563902.98,92774943.28
归属于母公司所有者的综合收益总额,37167193.50,61439334.25,74485014.36,85586611.90,93563902.98,92774943.28
归属于少数股东的综合收益总额,0,0,0,0,0,0
