,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,266877706.34,359041885.71,514609248.98,638331037.10,722346117.80,883782738.08
营业收入,266877706.34,359041885.71,514609248.98,638331037.10,722346117.80,883782738.08
二、营业总成本,234905326.61,308179916.26,444248792.88,551136517.17,622879359.77,729400489.29
营业成本,101493082.22,135646780.40,179914822.87,214017056.07,249773913.75,298756083.66
营业税金及附加,3674417.68,5168637.37,8633634.82,10939382.50,9454320.65,7865232.65
销售费用,120356531.11,156961932.30,238442009.49,302614933.07,337181564.66,393941719.34
管理费用,8746754.79,9997841.06,14842805.13,21141377.39,20425463.22,26825717.86
财务费用,2288179.50,514254.90,-395367.92,-276258.44,-819225.71,-1499051.40
研发费用,0,344385.09,2810888.49,2700026.58,6863323.20,3510787.18
资产减值损失,-1653638.69,-453914.86,2922910.05,1351792.58,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,273527.11,297937.61,-15428.86,741793.81,712596.93,592543.21
其中:对联营企业和合营企业的投资收益,0,0,-15428.86,-40332.21,712596.93,592543.21
汇兑收益,0,0,0,0,0,0
三、营业利润,32245906.84,50833570.33,66612708.86,87529614.04,99777079.13,154596468.79
加:营业外收入,1800800.01,10430988.10,20822556.09,16095379.79,32000000.00,1197934.72
减：营业外支出,62026.20,326336.73,162319.29,176983.09,1637140.44,0
其中：非流动资产处置损失,5065.85,0,820342.77,0,0,0
四、利润总额,33984680.65,61264558.43,87272945.66,103448010.74,130139938.69,155794403.51
减：所得税费用,4990493.29,8654486.32,12393204.21,15819821.85,19659486.54,22724610.39
五、净利润,28994187.36,52610072.11,74879741.45,87628188.89,110480452.15,133069793.12
归属于母公司所有者的净利润,28994187.36,52610072.11,74879741.45,87628188.89,110482525.79,133081547.59
少数股东损益,0,0,0,0,-2073.64,-11754.47
基本每股收益(元/股),0.600000,0.173700,0.223700,0.239000,0.301400,0.363000
稀释每股收益(元/股),0.600000,0.173700,0.223700,0.239000,0.301400,0.363000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,28994187.36,52610072.11,74879741.45,87628188.89,110480452.15,133069793.12
归属于母公司所有者的综合收益总额,0,52610072.11,74879741.45,87628188.89,110482525.79,133081547.59
归属于少数股东的综合收益总额,0,0,0,0,-2073.64,-11754.47
