,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,322204633.17,311848211.72,317774431.65,403871872.86,531302358.82,721668064.47
营业收入,322204633.17,311848211.72,317774431.65,403871872.86,531302358.82,721668064.47
二、营业总成本,270133664.21,259569003.99,274920278.76,360250215.34,488976310.28,654822134.60
营业成本,216801953.54,203427481.65,211666042.48,279143278.14,372129265.15,473423256.21
营业税金及附加,2462384.80,2257931.73,2981359.44,4007205.76,5235361.67,5786381.53
销售费用,23220747.08,27647965.86,34007038.59,42901035.16,64446757.49,101620899.16
管理费用,22986144.56,26560628.99,27360180.35,33131356.19,37199312.94,52117264.02
财务费用,4710024.56,-301199.03,-785522.52,406164.88,-691620.20,6609875.86
研发费用,0,0,0,0,8976188.60,15264457.82
资产减值损失,-47590.33,-23805.21,-308819.58,661175.21,1681044.63,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,10826.44,663518.34,3030641.53,653320.64,619435.06
其中:对联营企业和合营企业的投资收益,0,-5143.34,-10843.28,993.60,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,52070968.96,52290034.17,43517671.23,49046643.28,47976763.93,77516260.52
加:营业外收入,5676550.62,8647850.68,3254946.34,778100.00,700000.00,270968.84
减：营业外支出,1311201.37,561761.89,4591034.94,346416.29,477331.33,1480483.80
其中：非流动资产处置损失,178712.62,146869.78,3467270.41,0,0,0
四、利润总额,56436318.21,60376122.96,42181582.63,49478326.99,48199432.60,76306745.56
减：所得税费用,7820934.51,8499723.94,5567627.29,7114133.01,7294195.02,9769621.55
五、净利润,48615383.70,51876399.02,36613955.34,42364193.98,40905237.58,66537124.01
归属于母公司所有者的净利润,48615383.70,51876399.02,36613955.34,42389560.57,41145670.01,61683106.48
少数股东损益,0,0,0,-25366.59,-240432.43,4854017.53
基本每股收益(元/股),0.820000,0.730000,0.230000,0.270000,0.260000,0.240000
稀释每股收益(元/股),0.820000,0.730000,0.230000,0.270000,0.260000,0.230000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,48615383.70,51876399.02,36613955.34,42364193.98,40905237.58,66537124.01
归属于母公司所有者的综合收益总额,48615383.70,51876399.02,36613955.34,42389560.57,41145670.01,61683106.48
归属于少数股东的综合收益总额,0,0,0,-25366.59,-240432.43,4854017.53
