,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,215785772000.00,217323972000.00,219557579000.00,243999864000.00,289534523000.00,338637609000.00
营业收入,215785772000.00,217323972000.00,219557579000.00,243999864000.00,289534523000.00,338637609000.00
二、营业总成本,211526719000.00,213089921000.00,213000156000.00,236069186000.00,280483556000.00,325246672000.00
营业成本,187884556000.00,188817361000.00,191369837000.00,212052305000.00,253121966000.00,299247115000.00
营业税金及附加,5712644000.00,5597162000.00,3288123000.00,2109021000.00,2412583000.00,1896372000.00
销售费用,1500231000.00,1512225000.00,1665258000.00,1961287000.00,2108541000.00,2315815000.00
管理费用,9108267000.00,10067076000.00,10425174000.00,13017914000.00,8569093000.00,9354662000.00
财务费用,4022637000.00,2526563000.00,2228707000.00,3020031000.00,3252219000.00,2498264000.00
研发费用,0,0,0,0,7182666000.00,9934444000.00
资产减值损失,3298384000.00,4569534000.00,4023057000.00,3908628000.00,1165150000.00,0
公允价值变动收益,-22473000.00,-30445000.00,-3215000.00,222000.00,28999000.00,-12810000.00
投资收益,1053667000.00,1735160000.00,440053000.00,548870000.00,375980000.00,-987178000.00
其中:对联营企业和合营企业的投资收益,-96238000.00,-153731000.00,327590000.00,48309000.00,1857000.00,14461000.00
汇兑收益,0,0,0,0,0,0
三、营业利润,5290247000.00,5938766000.00,6994261000.00,8779119000.00,9832014000.00,9342416000.00
加:营业外收入,1699134000.00,1375811000.00,1306710000.00,438636000.00,449866000.00,523777000.00
减：营业外支出,284076000.00,171441000.00,653200000.00,243069000.00,757436000.00,84035000.00
其中：非流动资产处置损失,36318000.00,46861000.00,49353000.00,0,0,0
四、利润总额,6705305000.00,7143136000.00,7647771000.00,8974686000.00,9524444000.00,9782158000.00
减：所得税费用,2363950000.00,2194392000.00,1678124000.00,2262832000.00,1953837000.00,2205339000.00
五、净利润,4341355000.00,4948744000.00,5969647000.00,6711854000.00,7570607000.00,7576819000.00
归属于母公司所有者的净利润,3964938000.00,4801562000.00,5375858000.00,6061488000.00,6371580000.00,6599712000.00
少数股东损益,376417000.00,147182000.00,593789000.00,650366000.00,1199027000.00,977107000.00
基本每股收益(元/股),0.210000,0.240000,0.250000,0.260000,0.260000,0.270000
稀释每股收益(元/股),0,0,0,0,0,0
七、其他综合收益,108064000.00,-366993000.00,37249000.00,-173761000.00,-64288000.00,222207000.00
八、综合收益总额,4449419000.00,4581751000.00,6006896000.00,6538093000.00,7506319000.00,7799026000.00
归属于母公司所有者的综合收益总额,4082562000.00,4410461000.00,5372595000.00,5877649000.00,6236974000.00,6814426000.00
归属于少数股东的综合收益总额,366857000.00,171290000.00,634301000.00,660444000.00,1269345000.00,984600000.00
