,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,69936827.21,102218758.81,89744800.00,106553500.00,206394400.00,268474000.00
营业收入,69936827.21,102218758.81,89744800.00,106553500.00,206394400.00,268474000.00
二、营业总成本,58387798.99,81793810.38,78483300.00,85138700.00,136373300.00,187062600.00
营业成本,41316832.82,58798717.11,50107300.00,58539000.00,99982500.00,135625800.00
营业税金及附加,130454.78,849315.24,1787000.00,1738700.00,3401600.00,2972300.00
销售费用,915767.20,1767729.51,1171400.00,1532500.00,3180900.00,9451600.00
管理费用,9392199.00,12315358.90,12406300.00,13217400.00,16537500.00,21209800.00
财务费用,5403682.09,6082702.83,4438400.00,4027200.00,4060000.00,5075600.00
研发费用,0,0,5887000.00,6084000.00,9210800.00,12727500.00
资产减值损失,1228863.10,1979986.79,2685800.00,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-593345.48,-522819.37,-2142200.00,-3064100.00,-1111600.00,4701700.00
其中:对联营企业和合营企业的投资收益,-593345.48,-522819.37,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,10955682.74,19902129.06,9181600.00,22135100.00,62075700.00,79351800.00
加:营业外收入,87927.17,256890.76,949300.00,0,56300.00,5481000.00
减：营业外支出,0,21093.75,283100.00,20000.00,0,295900.00
其中：非流动资产处置损失,0,21093.75,0,0,0,0
四、利润总额,11043609.91,20137926.07,9847700.00,22115100.00,62132000.00,84536800.00
减：所得税费用,1916356.22,2708536.40,1680000.00,3615100.00,9177600.00,9715900.00
五、净利润,9127253.69,17429389.67,8167700.00,18500000.00,52954400.00,74821000.00
归属于母公司所有者的净利润,9127253.69,17429389.67,8291600.00,18540200.00,52962700.00,74648500.00
少数股东损益,0,0,-123900.00,-40200.00,-8300.00,172400.00
基本每股收益(元/股),0.090000,0.160000,0.070000,0.140000,0.360000,0.470000
稀释每股收益(元/股),0.090000,0.160000,0.070000,0.140000,0.360000,0.470000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,9127253.69,17429389.67,8167700.00,18500000.00,52954400.00,74821000.00
归属于母公司所有者的综合收益总额,9127253.69,17429389.67,8291600.00,18540200.00,52962700.00,74648500.00
归属于少数股东的综合收益总额,0,0,-123900.00,-40200.00,-8300.00,172400.00
