,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,296066770.10,239985028.17,287955876.06,341749912.22,354471216.78,335695249.82
营业收入,296066770.10,239985028.17,287955876.06,341749912.22,354471216.78,335695249.82
二、营业总成本,278169682.80,291257639.87,284063602.37,341090405.09,346430286.96,333265624.06
营业成本,212560869.52,187769071.57,213489051.57,255686952.38,262711967.97,254134461.76
营业税金及附加,2101242.10,1268376.15,3323855.18,3902377.89,3655850.49,3068174.86
销售费用,14532781.86,22188246.53,19445251.69,24040636.71,25485217.04,21596133.17
管理费用,33443320.52,46038227.37,39956185.33,42856360.48,31861959.41,29701337.33
财务费用,14485862.48,13087163.98,4688264.26,10493716.53,4591704.86,8355287.22
研发费用,0,0,0,0,14476660.48,16410229.72
资产减值损失,1045606.32,20906554.27,3160994.34,4110361.10,3646926.71,0
公允价值变动收益,0,0,0,0,0,0
投资收益,190663.63,149119.75,299454.23,278192.72,70199.93,124630.01
其中:对联营企业和合营企业的投资收益,190663.63,149119.75,129454.23,119628.34,70199.93,124630.01
汇兑收益,0,0,0,0,0,0
三、营业利润,18087750.93,-51123491.95,4191727.92,10253758.68,12198252.59,5503914.23
加:营业外收入,4458964.99,1247425.64,5474630.52,247240.00,9112.19,262617.91
减：营业外支出,347840.08,659071.28,219802.23,1114713.69,1084445.46,497034.48
其中：非流动资产处置损失,224963.42,285246.24,179802.20,0,0,0
四、利润总额,22198875.84,-50535137.59,9446556.21,9386284.99,11122919.32,5269497.66
减：所得税费用,3574388.53,2580425.32,1168401.34,429683.20,856763.08,1539133.21
五、净利润,18624487.31,-53115562.91,8278154.87,8956601.79,10266156.24,3730364.45
归属于母公司所有者的净利润,18624487.31,-53115562.91,8278154.87,8956601.79,10266156.24,3730364.45
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.210000,-0.580000,0.090000,0.100000,0.111600,0.040500
稀释每股收益(元/股),0.210000,-0.580000,0.090000,0.100000,0.111600,0.040500
七、其他综合收益,21873.37,672979.79,808127.79,-803208.48,856964.45,314835.07
八、综合收益总额,18646360.68,-52442583.12,9086282.66,8153393.31,11123120.69,4045199.52
归属于母公司所有者的综合收益总额,18646360.68,-52442583.12,9086282.66,8153393.31,11123120.69,4045199.52
归属于少数股东的综合收益总额,0,0,0,0,0,0
