,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,280153475.67,306547359.87,391839384.96,418413387.46,343538236.97,371857123.99
营业收入,280153475.67,306547359.87,391839384.96,418413387.46,343538236.97,371857123.99
二、营业总成本,249680808.06,264812428.03,341023104.44,381327644.85,343112948.72,378222568.50
营业成本,181999111.03,198104660.21,248184830.10,287885551.27,252055955.79,262722634.21
营业税金及附加,2060267.28,2110413.24,3205055.54,3407652.41,2270666.24,2818943.87
销售费用,17273797.80,21704256.12,30178784.33,33354462.60,33365836.67,37716324.38
管理费用,33217566.93,41732540.31,51164588.22,50799528.52,32568640.10,40229064.48
财务费用,5264535.60,2721684.86,1002009.44,1775295.64,-200582.54,5210395.94
研发费用,0,0,0,0,17371500.72,29525205.62
资产减值损失,9865529.42,-1561126.71,7287836.81,4105154.41,5680931.74,0
公允价值变动收益,0,0,0,0,-666557.36,-248704.97
投资收益,1414949.63,0,0,0,4612680.95,6839639.18
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,31887617.24,41734931.84,50816280.52,50901420.70,18077976.48,17030625.06
加:营业外收入,6391012.19,4064747.63,1710075.61,4253295.24,155004.15,4365649.11
减：营业外支出,629324.60,329685.79,442368.10,159942.00,185867.39,61193.06
其中：非流动资产处置损失,293887.00,0,36195.88,0,0,0
四、利润总额,37649304.83,45469993.68,52083988.03,54994773.94,18047113.24,21335081.11
减：所得税费用,5206443.91,6447880.96,7080904.73,8213414.04,1695704.19,1356889.36
五、净利润,32442860.92,39022112.72,45003083.30,46781359.90,16351409.05,19978191.75
归属于母公司所有者的净利润,32460391.85,39022112.72,45003083.30,46781359.90,14443020.43,12235496.26
少数股东损益,-17530.93,0,0,0,1908388.62,7742695.49
基本每股收益(元/股),0.666800,0.785200,0.880400,0.865800,0.210500,0.178300
稀释每股收益(元/股),0.666800,0.785200,0.880400,0.865800,0.210500,0.178300
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,32442860.92,39022112.72,45003083.30,46781359.90,16351409.05,19978191.75
归属于母公司所有者的综合收益总额,32460391.85,39022112.72,45003083.30,46781359.90,14443020.43,12235496.26
归属于少数股东的综合收益总额,-17530.93,0,0,0,1908388.62,7742695.49
