,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,452773342.15,500944346.88,566136601.90,623389547.26,687949170.73,821469063.68
营业收入,452773342.15,500944346.88,566136601.90,623389547.26,687949170.73,821469063.68
二、营业总成本,341663588.68,361854399.59,397579357.43,452083955.90,516685528.69,628762735.08
营业成本,252028039.65,268008806.53,297838460.32,347174696.60,414327523.47,506133097.31
营业税金及附加,3245798.62,2534906.49,2996514.29,5783956.91,6009170.93,6321847.92
销售费用,11302545.79,12159599.36,12844805.80,14352914.67,24012124.69,24019299.32
管理费用,44533458.39,54916492.83,66488361.09,71074470.28,45090358.58,53105764.43
财务费用,24535461.82,24186017.09,17350168.31,8554746.35,1527510.35,-982147.52
研发费用,0,0,0,0,23701571.84,40164873.62
资产减值损失,6018284.41,48577.29,61047.62,5143171.09,2017268.83,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,111109753.47,139089947.29,168557244.47,178837817.42,182000497.73,199143920.21
加:营业外收入,7036327.39,7068105.46,11621541.84,2314110.50,257065.13,159292.75
减：营业外支出,299097.88,512708.99,701842.16,367866.50,434491.20,1009733.43
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,117846982.98,145645343.76,179476944.15,180784061.42,181823071.66,198293479.53
减：所得税费用,17305469.22,20790224.47,26249984.92,26034826.81,25186224.06,27141698.53
五、净利润,100541513.76,124855119.29,153226959.23,154749234.61,156636847.60,171151781.00
归属于母公司所有者的净利润,100541513.76,124855119.29,153226959.23,154749234.61,156636847.60,171344660.74
少数股东损益,0,0,0,0,0,-192879.74
基本每股收益(元/股),1.240000,1.540000,1.890000,1.640000,1.450000,1.586500
稀释每股收益(元/股),1.240000,1.540000,1.890000,1.640000,1.450000,1.586500
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,100541513.76,124855119.29,153226959.23,154749234.61,156636847.60,171151781.00
归属于母公司所有者的综合收益总额,100541513.76,124855119.29,153226959.23,154749234.61,156636847.60,171344660.74
归属于少数股东的综合收益总额,0,0,0,0,0,-192879.74
