,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,90577099.89,114506773.51,91445740.46,87739385.15,1566152354.77,170898790.08
营业收入,90577099.89,114506773.51,91445740.46,87739385.15,1566152354.77,170898790.08
二、营业总成本,76680794.73,89199307.25,78187390.40,84295606.63,1631969739.51,193803764.35
营业成本,65085198.11,72253225.18,60700924.40,70600271.22,1505057759.06,158191486.17
营业税金及附加,2248922.58,3044394.40,1108783.50,267022.44,3322306.21,155570.62
销售费用,0,0,0,39827.79,14010603.78,7296380.18
管理费用,10241112.78,12379197.50,12500061.28,13280761.02,21090631.50,23186030.87
财务费用,12787.91,-37462.74,-39252.56,-28666.24,1895538.39,-226584.27
研发费用,0,0,0,0,10596948.96,5200880.78
资产减值损失,-907226.65,1559952.91,3916873.78,136390.40,75995951.61,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,9257137.74,0,34757850.12
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,13896305.16,25307466.26,13258350.06,12700916.26,-65817384.74,-11540105.87
加:营业外收入,92461.44,71041.73,9400.00,33256.97,2509960.01,100000.00
减：营业外支出,92.40,5904.52,139.00,806.00,1260898.54,94691.95
其中：非流动资产处置损失,92.40,5904.52,139.00,0,0,0
四、利润总额,13988674.20,25372603.47,13267611.06,12733367.23,-64568323.27,-11534797.82
减：所得税费用,5278554.49,8975621.18,6542719.10,3509377.26,-12121295.41,-4807525.53
五、净利润,8710119.71,16396982.29,6724891.96,9223989.97,-52447027.86,-6727272.29
归属于母公司所有者的净利润,5824956.60,11357751.98,3013033.59,8418882.25,-52447027.86,-6727272.29
少数股东损益,2885163.11,5039230.31,3711858.37,805107.72,0,0
基本每股收益(元/股),0.025000,0.049000,0.013000,0.036600,-0.228000,-0.029200
稀释每股收益(元/股),0.025000,0.049000,0.013000,0.036600,-0.228000,-0.029200
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,8710119.71,16396982.29,6724891.96,9223989.97,-52447027.86,-6727272.29
归属于母公司所有者的综合收益总额,5824956.60,11357751.98,3013033.59,8418882.25,-52447027.86,-6727272.29
归属于少数股东的综合收益总额,2885163.11,5039230.31,3711858.37,805107.72,0,0
