,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,505324723.15,616582906.69,734858276.86,916951118.60,1376269131.52,1623346375.21
营业收入,505324723.15,616582906.69,734858276.86,916951118.60,1376269131.52,1623346375.21
二、营业总成本,435624532.62,523547668.27,619567228.54,805936779.65,1273847773.66,1555775522.76
营业成本,332316559.53,422051189.34,482014549.65,631996538.82,1050890097.07,1344775908.53
营业税金及附加,2950472.44,4293730.23,6479847.58,4943522.12,4948124.12,8907456.26
销售费用,12192278.27,13751922.88,14446541.94,22400225.13,54351372.85,58961489.91
管理费用,62608939.41,65691430.63,104092717.86,113980971.95,59483693.09,48825642.65
财务费用,20294859.35,13427144.27,9464978.21,29230082.08,29612132.62,31853459.12
研发费用,0,0,0,0,58611869.26,62451566.29
资产减值损失,5261423.62,4332250.92,3068593.30,3385439.55,15950484.65,0
公允价值变动收益,0,0,0,0.00,0.00,0
投资收益,0,0,266068.77,142643.83,3806110.12,-162133.97
其中:对联营企业和合营企业的投资收益,0,0,0,0.00,0.00,0
汇兑收益,0,0,0,0,0,0
三、营业利润,69700190.53,93035238.42,115557117.09,118767244.62,120933553.98,93170240.25
加:营业外收入,3141254.74,4661447.52,4577923.78,80266.15,580.13,244604.82
减：营业外支出,3452942.73,2261698.52,919564.59,8608.72,458889.21,1467778.26
其中：非流动资产处置损失,3176559.85,0,0,0,0,0
四、利润总额,69388502.54,95434987.42,119215476.28,118838902.05,120475244.90,91947066.81
减：所得税费用,9693051.79,14412495.90,18876895.68,12270890.48,15890873.65,9519324.22
五、净利润,59695450.75,81022491.52,100338580.60,106568011.57,104584371.25,82427742.59
归属于母公司所有者的净利润,59695450.75,81022491.52,100338580.60,106568011.57,104584371.25,82427742.59
少数股东损益,0,0,0,0.00,0.00,0
基本每股收益(元/股),0.750000,0.870000,1.000000,1.070000,0.800000,0.620000
稀释每股收益(元/股),0.750000,0.870000,1.000000,1.070000,0.800000,0.620000
七、其他综合收益,0,0,0,0,5510.81,-1829.24
八、综合收益总额,59695450.75,81022491.52,100338580.60,106568011.57,104589882.06,82425913.35
归属于母公司所有者的综合收益总额,59695450.75,81022491.52,100338580.60,106568011.57,104589882.06,82425913.35
归属于少数股东的综合收益总额,0,0,0,0.00,0.00,0
