,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,36555192.67,13210670.79,38127872.89,52886313.62,251519874.50,234823333.57
营业收入,36555192.67,13210670.79,38127872.89,52886313.62,251519874.50,234823333.57
二、营业总成本,31324297.05,11679901.45,30971953.37,41001425.10,163526794.81,158061174.95
营业成本,19395494.32,406213.24,16290309.59,24899263.72,135591097.44,127828634.78
营业税金及附加,825861.33,48595.58,753963.00,806349.36,2490055.66,3133540.50
销售费用,1886344.52,1225734.56,1424920.68,2915855.64,3748937.33,4283845.76
管理费用,9123697.32,9795412.62,7860553.64,6307143.55,11831123.40,12815306.32
财务费用,108359.70,191881.33,304872.37,588543.50,-295285.93,-394532.22
研发费用,0,0,4337334.09,5484269.33,10160866.91,10394379.81
资产减值损失,-15460.14,12064.12,7740.88,24580.17,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,1711077.88,661076.85
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,5230895.62,1530769.34,5311394.13,12960564.70,89150807.37,74624988.79
加:营业外收入,462256.32,2479538.14,541022.12,894093.99,2587338.19,583120.92
减：营业外支出,4684.15,4533.75,5394.70,43894.55,17263.08,115872.53
其中：非流动资产处置损失,0,1815.85,0,0,0,0
四、利润总额,5688467.79,4005773.73,5847021.55,13810764.14,91720882.48,75092237.18
减：所得税费用,586856.46,319902.48,548652.95,1750904.19,12780977.29,10665749.08
五、净利润,5101611.33,3685871.25,5298368.60,12059859.95,78939905.19,64426488.10
归属于母公司所有者的净利润,5101611.33,3685871.25,5298368.60,12059859.95,78939905.19,64426488.10
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.170000,0.122900,0.095800,0.207600,1.315500,1.073600
稀释每股收益(元/股),0.170000,0.122900,0.095800,0.207600,1.315500,1.073600
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,5101611.33,3685871.25,5298368.60,12059859.95,78939905.19,64426488.10
归属于母公司所有者的综合收益总额,5101611.33,3685871.25,5298368.60,12059859.95,78939905.19,64426488.10
归属于少数股东的综合收益总额,0,0,0,0,0,0
