,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,425904327.84,469319111.87,551667001.27,592095363.84,703415290.38,842064017.61
营业收入,425904327.84,469319111.87,551667001.27,592095363.84,703415290.38,842064017.61
二、营业总成本,369214916.88,395839719.24,458038497.50,485387394.40,573315860.39,680417629.56
营业成本,154387963.46,178110060.29,196574647.22,195361619.04,230769820.78,307084573.99
营业税金及附加,4917243.80,5953370.06,8990666.49,11070472.29,12010415.76,7012320.90
销售费用,181352452.58,179038793.48,218080064.75,239257614.64,279342056.68,290789087.20
管理费用,22969615.56,28298382.14,29625519.97,38100725.27,32979925.24,44061151.23
财务费用,3890231.99,4007665.56,1713763.62,683890.66,-885040.35,5912838.91
研发费用,0,0,0,0,15216233.85,25557657.33
资产减值损失,1697409.49,431447.71,3053835.45,913072.50,3882448.43,0
公允价值变动收益,0,0,0,0,0,1955608.68
投资收益,14814.87,0,0,1418087.37,3179241.02,1089548.98
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,56704225.83,73479392.63,93628503.77,131051800.24,158470901.85,198261630.50
加:营业外收入,13132812.36,13302288.86,19884527.94,1458010.45,2858532.78,651957.06
减：营业外支出,51320.37,21818.79,61663.86,131113.16,422253.77,921730.21
其中：非流动资产处置损失,2846.50,0,0,0,0,0
四、利润总额,69785717.82,86759862.70,113451367.85,132378697.53,160907180.86,197991857.35
减：所得税费用,10481336.93,14071620.36,17743640.06,20391222.86,23535369.81,28245775.92
五、净利润,59304380.89,72688242.34,95707727.79,111987474.67,137371811.05,169746081.43
归属于母公司所有者的净利润,58754674.80,73836220.91,95707727.79,111987474.67,137371811.05,169746081.43
少数股东损益,549706.09,-1147978.57,0,0,0,0
基本每股收益(元/股),0,0.205100,0.265900,0.305400,0.343400,0.424300
稀释每股收益(元/股),0,0.205100,0.265900,0.305400,0.343400,0.424300
七、其他综合收益,0,0,0,0,0,-105231.04
八、综合收益总额,59304380.89,72688242.34,95707727.79,111987474.67,137371811.05,169640850.39
归属于母公司所有者的综合收益总额,58754674.80,73836220.91,95707727.79,111987474.67,137371811.05,169640850.39
归属于少数股东的综合收益总额,549706.09,-1147978.57,0,0,0,0
