,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,98204410.49,97896432.26,100150429.80,115172932.54,140222155.13,166325650.41
营业收入,98204410.49,97896432.26,100150429.80,115172932.54,140222155.13,166325650.41
二、营业总成本,69339627.80,70507541.92,76088004.50,101235231.42,132158843.10,154131289.09
营业成本,42096524.46,42093796.38,44616389.07,54275481.10,72759919.56,88902049.45
营业税金及附加,1114286.82,1316406.96,1220580.12,1087472.04,1189037.02,1120963.15
销售费用,8851355.78,9211262.50,10231656.97,16690053.35,19920585.29,27336279.65
管理费用,17875462.59,17590831.04,19107779.53,28851479.14,19183042.94,19921101.75
财务费用,-1387560.07,-1323583.05,-816822.45,-1360204.22,-1325379.10,-1103103.59
研发费用,0,0,0,0,17021154.75,17953998.68
资产减值损失,789558.22,1618828.09,1728421.26,1690950.01,3410482.64,0
公允价值变动收益,0,0,0,0,0,3218565.12
投资收益,430181.89,604906.11,157068.49,2770555.48,2684146.90,201207.83
其中:对联营企业和合营企业的投资收益,0,0,0,0,-390961.35,0
汇兑收益,0,0,0,0,0,0
三、营业利润,29294964.58,27993796.45,24219493.79,22868809.14,15447938.92,20659754.07
加:营业外收入,8829488.93,7092821.86,7690777.85,2305654.36,86792.49,91632.74
减：营业外支出,56842.59,38196.65,103000.00,111000.00,360000.00,255613.52
其中：非流动资产处置损失,6842.59,29264.50,0,0,0,0
四、利润总额,38067610.92,35048421.66,31807271.64,25063463.50,15174731.41,20495773.29
减：所得税费用,3846784.56,5023904.24,4518821.96,3743290.86,3189580.78,2863056.79
五、净利润,34220826.36,30024517.42,27288449.68,21320172.64,11985150.63,17632716.50
归属于母公司所有者的净利润,34220826.36,30024517.42,27288449.68,22041182.36,16370155.50,20856493.17
少数股东损益,0,0,0,-721009.72,-4385004.87,-3223776.67
基本每股收益(元/股),0.950000,0.830000,0.720000,0.460000,0.340000,0.430000
稀释每股收益(元/股),0.950000,0.830000,0.720000,0.460000,0.340000,0.430000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,34220826.36,30024517.42,27288449.68,21320172.64,11985150.63,17632716.50
归属于母公司所有者的综合收益总额,34220826.36,30024517.42,27288449.68,22041182.36,16370155.50,20856493.17
归属于少数股东的综合收益总额,0,0,0.00,-721009.72,-4385004.87,-3223776.67
