,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,184516445.16,189894257.53,244254208.12,391629203.26,758685314.31,1023649164.20
营业收入,184516445.16,189894257.53,244254208.12,391629203.26,758685314.31,1023649164.20
二、营业总成本,168531886.25,164339321.39,205855954.77,335645851.33,663774423.00,854270323.63
营业成本,144913148.06,132420387.32,170712699.40,286248904.78,577028478.30,785661872.75
营业税金及附加,5900030.45,6326348.01,3696927.38,1153964.20,3370026.13,5451736.54
销售费用,0,214635.16,409799.59,1319919.01,2969266.89,4492412.67
管理费用,13761560.50,17864802.15,13930578.90,17013986.38,19291668.25,23589212.08
财务费用,2028200.53,1627896.83,1153876.10,571990.89,6392200.94,1622717.10
研发费用,0,0,10323098.07,18372838.93,27951102.01,33452372.49
资产减值损失,1928946.71,5885251.92,5628975.33,10964247.14,26771680.48,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,37808.22,496349.04,302054.79,2201052.89,2276663.21
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,15984558.91,25592744.36,38894602.39,56922948.03,97107490.61,148161301.22
加:营业外收入,0,0,608461.54,826105.83,13200.62,81598.87
减：营业外支出,200000.00,0,68222.99,2534.80,118403.51,462393.66
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,15784558.91,25592744.36,39434840.94,57746519.06,97002287.72,147780506.43
减：所得税费用,2202645.32,3752309.01,4971585.63,7613843.26,11558436.98,19414437.22
五、净利润,13581913.59,21840435.35,34463255.31,50132675.80,85443850.74,128366069.21
归属于母公司所有者的净利润,13581913.59,21840435.35,34463255.31,50132675.80,85443850.74,128515100.79
少数股东损益,0,0,0,0,0,-149031.58
基本每股收益(元/股),0.530000,0.790000,0.580000,0.820000,1.220000,1.760000
稀释每股收益(元/股),0.530000,0,0.580000,0.820000,1.220000,1.760000
七、其他综合收益,0,0,0,0,0,-82006.43
八、综合收益总额,13581913.59,21840435.35,34463255.31,50132675.80,85443850.74,128284062.78
归属于母公司所有者的综合收益总额,0,0,34463255.31,50132675.80,85443850.74,128457696.29
归属于少数股东的综合收益总额,0,0,0,0,0,-173633.51
