,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,8022734995.27,17452241574.35,17163741219.70,11190786791.47,11569794622.18,18675125693.90
其中：客户资金存款,7331851318.02,15789554371.26,12331096266.05,9146823822.51,8875497513.44,11934789215.43
结算备付金,4028801307.90,3925613759.77,3010977782.73,2251388617.67,1367046169.41,1261780718.46
其中：客户备付金,3867925823.31,3270604796.54,2344486310.07,887587564.55,806208929.85,653758441.51
融出资金,7573520936.28,10466316178.69,7712239046.86,8432262843.81,6978155626.96,9777582558.36
交易性金融资产,7097719901.11,21317564924.72,15892004305.26,7983897772.33,20044401103.55,28158351352.73
衍生金融资产,0,0,55754547.42,18231689.78,1806295.00,2337314.00
买入返售金融资产,2041447955.34,7126638994.75,8496017597.48,8510407942.01,6746993962.52,4479583865.32
应收账款,52300611.09,207684715.98,644888263.73,593664928.55,398275937.70,237724884.70
应收利息,94346959.85,239968021.77,258061799.34,335365400.43,679360039.24,0
存出保证金,935650895.66,1383750226.96,1859277870.55,2133868335.16,2001906444.89,2123478973.98
可供出售金融资产,3190777289.33,9605863766.91,17489079047.50,15217345107.23,11219222792.95,0
持有至到期投资,0,0,0,0,0,0
长期股权投资,345430194.45,431838939.94,430187375.04,599463841.15,628339997.57,710844603.74
固定资产,698684999.54,716640377.96,718353777.28,707680675.36,665222310.85,687249489.34
无形资产,94242347.60,147389812.28,187776815.71,221084724.70,238979140.72,245400598.20
其中：交易席位费,0,0,0,0,0,0
商誉,75920803.93,75920803.93,75920803.93,75920803.93,75920803.93,75920803.93
递延所得税资产,39685665.02,155043548.73,222434363.88,321991018.48,655848672.76,562868833.71
投资性房地产,14681130.05,14111406.84,20380027.89,31582362.13,78889464.36,78011859.29
其他资产,349953168.54,739363133.15,919918798.45,1313902559.47,1672710655.18,1072959359.78
资产总计,34655899160.96,74005950186.73,75157013442.75,59938845413.66,65022874039.77,68217925983.72
短期借款,0,0,0,0,0,0
其中:质押借款,0,0,0,0,0,0
应付短期融资款,1227180000.00,6634000000.00,10585880000.00,2900000000.00,4503650000.00,5093067594.87
拆入资金,300000000.00,504000000.00,90000000.00,1750000000.00,0,2401267555.55
交易性金融负债,0,0,0,0,0,0
衍生金融负债,0,0,4698235.76,3600576.39,1367894.79,6267721.16
卖出回购金融资产款,7274108295.67,18646467360.87,9608793689.55,7226849903.84,14514217616.44,10978245712.21
代理买卖证券款,11866562657.49,19808010615.60,15516616665.00,11525519383.00,10556653817.09,13445935250.83
代理承销证券款,0,0,0,502027348.50,0,796850000.00
应付职工薪酬,541271996.15,1496542854.23,1214590648.40,768170366.03,679227555.34,923448259.30
应交税费,303566784.91,206276846.24,108242711.56,219211756.56,94379434.16,124366249.47
应付账款,195897090.58,274024388.61,835814960.62,213044253.55,745584508.57,169721119.65
应付利息,45313702.24,526897144.32,491886108.01,516622712.57,325841230.34,0
长期借款,0,0,0,0,0,0
应付债券款,1903108558.88,3710950589.37,4718889437.94,6171170031.94,9946190203.34,8571535323.97
递延所得税负债,109431306.69,257452659.59,194640949.66,148167217.06,159505671.92,172947044.11
预计负债,0,0,0,0,1213600.00,3312000.00
其他负债,2065359148.44,10113488404.42,15186442852.34,11147907387.81,7369977969.53,9359617753.64
负债合计,25831799541.05,62178110863.25,58556496258.84,43133174721.05,48899030577.60,52068101464.68
股本,1957166032.00,1957166032.00,2340452915.00,2340452915.00,2340452915.00,2340452915.00
其他权益工具,0,0,0,0,0,0
资本公积金,2715712276.68,2715712276.68,5745288310.17,5749787563.89,5749787563.89,5747128330.68
减:库存股,0,0,0,0,0,0
其他综合收益,168497684.91,369693850.89,318858094.84,-29522549.09,-722323371.55,-102084224.48
盈余公积金金,454741358.58,701728059.41,809263741.79,847308798.99,864069371.64,940002645.31
未分配利润,2471676209.66,4243345035.32,4754814881.38,5057253100.55,4903187783.27,4552525744.51
一般风险准备,909482717.16,1403456118.82,1618527483.58,1705502849.12,1900250798.27,2105453856.36
交易风险准备,0,0,0,0,0,0
外币报表折算差额,0,0,0,0,0,0
归属于母公司所有者权益合计,8677276278.99,11391101373.12,15587205426.76,15670782678.46,15035425060.52,15583479267.38
少数股东权益,146823340.92,436737950.36,1013311757.15,1134888014.15,1088418401.65,566345251.66
所有者权益合计,8824099619.91,11827839323.48,16600517183.91,16805670692.61,16123843462.17,16149824519.04
负债及股东权益总计,34655899160.96,74005950186.73,75157013442.75,59938845413.66,65022874039.77,68217925983.72
