,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,119262317.80,147221952.38,328037547.25,498969249.87,557135550.87,782167255.47
营业收入,119262317.80,147221952.38,328037547.25,498969249.87,557135550.87,782167255.47
二、营业总成本,117169602.21,137464070.50,310430966.97,446837015.41,517370761.22,726612339.09
营业成本,93614418.00,109371497.41,267025067.26,381950329.90,419322764.29,586680828.49
营业税金及附加,624474.36,769602.03,1180500.86,1692701.63,1800858.39,2088453.05
销售费用,3087333.92,5080088.51,7677875.45,12214077.49,19321596.52,25134365.62
管理费用,18778245.77,21811674.41,15353479.02,22670621.31,29758895.72,41471959.60
财务费用,488334.52,185377.47,2118908.56,3764676.64,6584988.38,9185158.82
研发费用,0,0,17075135.82,24544608.44,40581657.92,62051573.51
资产减值损失,576795.64,245830.67,3302549.13,2061317.52,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,178335.32,375336.05,172989.17,85210.46,1609357.18,1969850.93
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,2271050.91,10133217.93,14477020.32,55099510.00,45212754.08,59908947.39
加:营业外收入,6248351.96,4392190.52,9319838.16,4119750.94,1542093.63,18005.48
减：营业外支出,192507.12,32408.09,522524.29,216710.55,284156.11,79233.73
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,8326895.75,14493000.36,23274334.19,59002550.39,46470691.60,59847719.14
减：所得税费用,410596.07,1413478.58,2326432.19,7424754.69,2975482.92,5287228.16
五、净利润,7916299.68,13079521.78,20947902.00,51577795.70,43495208.68,54560490.98
归属于母公司所有者的净利润,7916299.68,13079521.78,20947902.00,51577795.70,43495208.68,54560490.98
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.158300,0.261600,0.420000,0.920000,0.720000,0.799300
稀释每股收益(元/股),0.158300,0.261600,0.420000,0.920000,0.720000,0.799300
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,7916299.68,13079521.78,20947902.00,51577795.70,43495208.68,54560490.98
归属于母公司所有者的综合收益总额,7916299.68,13079521.78,20947902.00,51577795.70,43495208.68,54560490.98
归属于少数股东的综合收益总额,0,0,0,0.00,0,0
