,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,308567064.72,316610239.26,400060859.88,641329293.31,1020652942.83,1442445005.60
营业收入,308567064.72,316610239.26,400060859.88,641329293.31,1020652942.83,1442445005.60
二、营业总成本,259916438.72,257782661.93,308349603.89,481173526.48,761926125.26,1053966339.11
营业成本,196633546.65,201526876.08,230559473.77,362514308.89,583327741.69,824600323.17
营业税金及附加,2520024.10,2005207.63,4519018.46,7913986.22,5619346.19,10252940.03
销售费用,14917132.43,15872083.20,24421317.94,38372760.29,55661362.27,84237978.71
管理费用,37161728.61,37125134.45,44560651.67,67431346.48,62807741.61,65516080.43
财务费用,5249778.01,943180.75,1662608.69,4390490.89,10963888.73,15637005.92
研发费用,0,0,0,0,40329714.63,53722010.85
资产减值损失,3434228.92,310179.82,2626533.36,550633.71,3216330.14,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,355467.96,18905.79,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,48650626.00,59183045.29,91730161.78,161531253.71,260529561.80,395005462.63
加:营业外收入,5415060.53,1414753.05,1346891.85,1490240.42,230974.48,1782507.82
减：营业外支出,34078.87,47416.42,24677.00,114073.48,43825.66,220234.00
其中：非流动资产处置损失,33481.09,44641.94,22554.94,0,0,0
四、利润总额,54031607.66,60550381.92,93052376.63,162907420.65,260716710.62,396567736.45
减：所得税费用,8865892.08,8690263.16,13658357.76,23220212.65,35542577.35,54383775.62
五、净利润,45165715.58,51860118.76,79394018.87,139687208.00,225174133.27,342183960.83
归属于母公司所有者的净利润,45165715.58,51860118.76,79394018.87,139687208.00,225174133.27,342183960.83
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.342200,0.392900,0.601500,0.810600,0.860000,0.887600
稀释每股收益(元/股),0.342200,0.392900,0.601500,0.810600,0.860000,0.887600
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,45165715.58,51860118.76,79394018.87,139687208.00,225174133.27,342183960.83
归属于母公司所有者的综合收益总额,45165715.58,51860118.76,79394018.87,139687208.00,225174133.27,342183960.83
归属于少数股东的综合收益总额,0,0,0,0,0,0
