,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1217448252.97,668919808.94,1110562852.72,625802632.16,882355909.81,912731922.51
营业收入,1217448252.97,668919808.94,1110562852.72,625802632.16,882355909.81,912731922.51
二、营业总成本,1059174115.04,602308786.97,963226333.80,597189885.97,763610207.76,781382105.15
营业成本,1009646867.28,443566007.16,782916144.85,485044931.57,645401048.07,571911437.38
营业税金及附加,55076077.30,91426788.53,117710293.55,38814541.41,33035423.09,86984708.15
销售费用,8795869.43,7032805.99,7446925.46,9489916.11,15327707.03,45499870.74
管理费用,55870483.05,58377594.30,63137838.82,67164166.66,57246579.23,60405194.67
财务费用,-3035176.62,-3064721.08,-4898846.93,10724199.19,7982089.94,16580894.21
研发费用,0,0,0,0,0,0
资产减值损失,-67180005.40,4970312.07,-3086021.95,-14047868.97,4617360.40,0
公允价值变动收益,0,0,0,0,0,0
投资收益,15827739.72,14854787.66,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,174101877.65,81465809.63,147336518.92,28603250.25,119183732.27,119143129.71
加:营业外收入,1273206.40,1725795.53,1429758.92,3171085.39,6876691.06,10126057.90
减：营业外支出,114327.38,1832250.02,7657691.03,184835.25,3246102.71,600181.04
其中：非流动资产处置损失,14827.38,0,134705.08,0,0,0
四、利润总额,175260756.67,81359355.14,141108586.81,31589500.39,122814320.62,128669006.57
减：所得税费用,41566839.87,21586293.10,39810606.54,10536330.84,31899730.29,34066699.02
五、净利润,133693916.80,59773062.04,101297980.27,21053169.55,90914590.33,94602307.55
归属于母公司所有者的净利润,131176245.73,59633523.82,101040041.16,21091174.42,91093923.76,101155495.12
少数股东损益,2517671.07,139538.22,257939.11,-38004.87,-179333.43,-6553187.57
基本每股收益(元/股),0.160000,0.071850,0.120000,0.030000,0.110000,0.120000
稀释每股收益(元/股),0.160000,0.071850,0.120000,0.030000,0.110000,0.120000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,133693916.80,59773062.04,101297980.27,21053169.55,90914590.33,94602307.55
归属于母公司所有者的综合收益总额,131176245.73,59633523.82,101040041.16,21091174.42,91093923.76,101155495.12
归属于少数股东的综合收益总额,2517671.07,139538.22,257939.11,-38004.87,-179333.43,-6553187.57
