,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,421761049.86,417402157.37,553410302.84,642654508.83,708668453.57,806336621.48
营业收入,421761049.86,417402157.37,553410302.84,642654508.83,708668453.57,806336621.48
二、营业总成本,343817521.30,398556196.80,478540704.63,506219776.81,589502331.41,637452908.74
营业成本,203690362.47,216229275.43,279346454.05,309161145.80,358212098.01,400411062.95
营业税金及附加,280724.55,298929.41,9067862.90,8679941.39,9374480.41,10867146.85
销售费用,3809691.60,4679807.31,4055284.10,6420485.76,5394314.37,6708339.00
管理费用,98922451.04,125074147.32,133836794.41,136465098.71,84750454.95,92988295.89
财务费用,35936036.18,51896982.63,52593480.14,44896242.06,54330935.69,45602281.99
研发费用,0,0,0,0,70790918.84,80875782.06
资产减值损失,1178255.46,377054.70,-359170.97,596863.09,6649129.14,0
公允价值变动收益,0,0,0,0,0,-2447079.67
投资收益,0,0,2281234.99,194164.39,523879.45,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,77943528.56,18845960.57,77150833.20,145924861.41,144119483.94,189078049.64
加:营业外收入,11705089.03,10438690.07,4478577.77,10407.76,252755.06,2850.30
减：营业外支出,574292.53,1010688.39,881213.72,720407.11,524947.10,296520.36
其中：非流动资产处置损失,0,653404.96,754357.76,0,0,0
四、利润总额,89074325.06,28273962.25,80748197.25,145214862.06,143847291.90,188784379.58
减：所得税费用,11484619.03,1515645.42,9507459.26,18807420.38,15390113.96,21425761.88
五、净利润,77589706.03,26758316.83,71240737.99,126407441.68,128457177.94,167358617.70
归属于母公司所有者的净利润,77605052.58,26205273.48,70670723.84,125808714.47,127936069.79,166542721.85
少数股东损益,-15346.55,553043.35,570014.15,598727.21,521108.15,815895.85
基本每股收益(元/股),0.107800,0.040000,0.100000,0.170000,0.170000,0.220000
稀释每股收益(元/股),0.107800,0.040000,0.100000,0.170000,0.170000,0.220000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,77589706.03,26758316.83,71240737.99,126407441.68,128457177.94,167358617.70
归属于母公司所有者的综合收益总额,77605052.58,26205273.48,70670723.84,125808714.47,127936069.79,166542721.85
归属于少数股东的综合收益总额,-15346.55,553043.35,570014.15,598727.21,521108.15,815895.85
