,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,106811623.30,139901666.09,193565000.00,282704400.00,361175900.00,404528887.83
营业收入,106811623.30,139901666.09,193565000.00,282704400.00,361175900.00,404528887.83
二、营业总成本,96611148.70,123195097.62,161288100.00,212744900.00,267824000.00,297972951.68
营业成本,55814280.09,71701300.51,98165300.00,126761000.00,151459900.00,148425524.80
营业税金及附加,727660.40,1000871.18,3253300.00,3061200.00,4735400.00,2994001.76
销售费用,12341566.04,14987350.74,24348500.00,33240900.00,38055800.00,48638949.50
管理费用,25098385.86,33172980.15,21917300.00,30803500.00,36760000.00,40745722.96
财务费用,-343854.04,-448008.69,-255000.00,-1067100.00,-1296000.00,-543815.88
研发费用,0,0,13858700.00,19945400.00,38108900.00,57712568.54
资产减值损失,2973110.35,2780603.73,0,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,10200474.60,16706568.47,33427800.00,79643800.00,112901700.00,127243045.90
加:营业外收入,2711789.74,9404870.48,21618900.00,62200.00,0,3539.82
减：营业外支出,111678.36,137220.32,120400.00,3900.00,3463200.00,12168.81
其中：非流动资产处置损失,8580.85,504.27,0,0,0,0
四、利润总额,12800585.98,25974218.63,54926300.00,79702100.00,109438500.00,127234416.91
减：所得税费用,1606630.11,3892440.31,8340800.00,14378500.00,16375100.00,14174315.91
五、净利润,11193955.87,22081778.32,46585500.00,65323600.00,93063400.00,113060101.00
归属于母公司所有者的净利润,11193955.87,22081778.32,46585500.00,65323600.00,93063400.00,113060101.00
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.210000,0.400000,0.840000,1.070000,1.520000,1.850000
稀释每股收益(元/股),0.210000,0.400000,0.840000,1.070000,1.520000,1.850000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,11193955.87,22081778.32,46585500.00,65323600.00,93063400.00,113060101.00
归属于母公司所有者的综合收益总额,0,22081778.32,0,0,0,113060101.00
归属于少数股东的综合收益总额,0,0,0,0,0,0
