,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,134952111.25,175071615.97,187196474.86,233880721.84,458396574.00,671499238.86
营业收入,134952111.25,175071615.97,187196474.86,233880721.84,458396574.00,671499238.86
二、营业总成本,93762409.76,123236929.03,126999756.08,155842063.61,332333492.15,472909346.14
营业成本,66537619.37,83129917.38,90350008.47,103953776.20,241747663.74,377619989.04
营业税金及附加,1116436.66,579029.43,3046533.34,4880372.33,6343096.29,6119316.41
销售费用,5493099.86,5600471.12,5308250.38,6654489.79,12655392.03,18403918.44
管理费用,17841947.41,28368101.64,29564600.57,39158591.11,39492359.46,47944416.15
财务费用,942484.29,226394.96,62767.89,-844788.73,-274198.27,-13478944.49
研发费用,0,0,0,0,29188686.34,36300650.59
资产减值损失,1830822.17,5333014.50,-1332404.57,2039622.91,3180492.56,0
公允价值变动收益,0,0,0,0,0,0
投资收益,104547.95,0,0,7121538.43,4278620.73,644009.47
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,41294249.44,51834686.94,60196718.78,108557886.74,136359763.36,235456898.58
加:营业外收入,7811271.46,3566820.11,1853425.93,12200237.73,5903.30,34397.72
减：营业外支出,531318.98,709152.98,661.02,1000000.00,1016861.58,438025.50
其中：非流动资产处置损失,531318.98,634933.86,661.02,0,0,0
四、利润总额,48574201.92,54692354.07,62049483.69,119758124.47,135348805.08,235053270.80
减：所得税费用,9213332.99,7958204.02,9245681.95,20603174.41,17931584.53,31606285.25
五、净利润,39360868.93,46734150.05,52803801.74,99154950.06,117417220.55,203446985.55
归属于母公司所有者的净利润,39206309.48,46871238.18,52803801.74,99154950.06,115409638.00,201689573.88
少数股东损益,154559.45,-137088.13,0,0,2007582.55,1757411.67
基本每股收益(元/股),0.768800,0.919000,1.035400,0.744600,0.606100,0.790000
稀释每股收益(元/股),0.768800,0.919000,1.035400,0.744600,0.606100,0.790000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,39360868.93,46734150.05,52803801.74,99154950.06,117417220.55,203446985.55
归属于母公司所有者的综合收益总额,39206309.48,46871238.18,52803801.74,99154950.06,115409638.00,201689573.88
归属于少数股东的综合收益总额,154559.45,-137088.13,0,0,2007582.55,1757411.67
