,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,604155053.26,561507251.88,774886453.29,973620166.74,851383331.41,780866926.11
营业收入,604155053.26,561507251.88,774886453.29,973620166.74,851383331.41,780866926.11
二、营业总成本,257768411.88,367439931.41,515708972.67,712677391.61,527772919.48,541424771.19
营业成本,164000671.31,210279434.01,258013951.05,350022437.12,310703883.94,360271528.63
营业税金及附加,21031290.98,19419377.32,13641164.88,4582717.70,5908607.94,5434620.02
销售费用,0,0,0,0,0,0
管理费用,82670032.06,95080310.91,83075045.74,84901609.68,91644556.86,74644890.22
财务费用,-10823616.33,42404995.15,160638364.58,151705708.69,120420021.16,101073732.32
研发费用,0,0,0,0,0,0
资产减值损失,890033.86,255814.02,340446.42,121464918.42,-904150.42,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,114495718.19,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,346386641.38,194067320.47,259177480.62,376260560.04,325329754.40,256429532.05
加:营业外收入,40300.69,4250370.17,5184.10,80396.00,25738.88,22126.02
减：营业外支出,1355704.83,7175551.76,765413.31,3275020.53,499606.99,1626105.17
其中：非流动资产处置损失,1345704.83,6853852.61,0,0,0,0
四、利润总额,345071237.24,191142138.88,258417251.41,373065935.51,324855886.29,254825552.90
减：所得税费用,79535770.94,41075991.53,65658351.97,105807441.03,84355761.72,68215288.09
五、净利润,265535466.30,150066147.35,192758899.44,267258494.48,240500124.57,186610264.81
归属于母公司所有者的净利润,254466153.98,139222006.29,191946756.93,296686687.06,243680346.10,189417989.03
少数股东损益,11069312.32,10844141.06,812142.51,-29428192.58,-3180221.53,-2807724.22
基本每股收益(元/股),0.210000,0.110000,0.160000,0.240000,0.190000,0.140000
稀释每股收益(元/股),0.210000,0.110000,0.160000,0.240000,0.190000,0.140000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,265535466.30,150066147.35,192758899.44,267258494.48,240500124.57,186610264.81
归属于母公司所有者的综合收益总额,254466153.98,139222006.29,191946756.93,296686687.06,243680346.10,189417989.03
归属于少数股东的综合收益总额,11069312.32,10844141.06,812142.51,-29428192.58,-3180221.53,-2807724.22
