,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,50023675.90,97298913.92,201159966.10,367004267.84,507593796.62,662029241.06
营业收入,50023675.90,97298913.92,201159966.10,367004267.84,507593796.62,662029241.06
二、营业总成本,31383215.71,74028881.02,164003383.82,277426543.34,411907287.55,543838332.96
营业成本,5350007.45,12813805.55,33995749.10,58683940.04,133592764.06,188199220.45
营业税金及附加,314140.00,1343799.58,4745640.70,9548636.74,11986525.39,9807274.57
销售费用,4380719.37,25713158.02,57134598.17,105496255.66,134717253.15,150446942.46
管理费用,20980580.74,34303555.21,65912601.85,101297178.99,58736793.24,83859750.30
财务费用,80751.12,-924906.70,-1636222.85,2090036.46,-1596825.71,4041286.18
研发费用,0,0,0,0,72196806.12,107483859.00
资产减值损失,277017.03,779469.36,3851016.85,310495.45,2273971.30,0
公允价值变动收益,0,0,0,0,0,403400.30
投资收益,26813.40,421591.78,2987222.65,2910121.43,4653103.17,5099309.22
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,18667273.59,23691624.68,40143804.93,99438478.75,106225661.78,129776169.64
加:营业外收入,0,53573.05,1038216.17,1970.00,337211.74,399510.53
减：营业外支出,0,918479.77,348709.19,111755.94,159154.58,374426.58
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,18667273.59,22826717.96,40833311.91,99328692.81,106403718.94,129801253.59
减：所得税费用,2327680.68,3480780.76,5669631.79,13087340.87,10684551.29,10771921.42
五、净利润,16339592.91,19345937.20,35163680.12,86241351.94,95719167.65,119029332.17
归属于母公司所有者的净利润,16339592.91,19345937.20,35163680.12,86241351.94,95719167.65,119029332.17
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),2.130000,0.570000,0.880000,2.160000,2.390000,2.610000
稀释每股收益(元/股),2.130000,0.570000,0.880000,2.160000,2.390000,2.610000
七、其他综合收益,0,0,0,0,0,7953.95
八、综合收益总额,16339592.91,19345937.20,35163680.12,86241351.94,95719167.65,119037286.12
归属于母公司所有者的综合收益总额,16339592.91,19345937.20,35163680.12,86241351.94,95719167.65,119037286.12
归属于少数股东的综合收益总额,0,0,0,0,0,0
