,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,354683688.45,303473938.00,364263810.72,531887180.93,578217997.02,529584726.03
营业收入,354683688.45,303473938.00,364263810.72,531887180.93,578217997.02,529584726.03
二、营业总成本,314899205.54,269287362.13,314574350.61,458123991.27,504571542.87,468078442.37
营业成本,238478487.43,202458798.02,233119727.56,349273146.53,399759323.12,368496617.15
营业税金及附加,2866138.30,2764740.30,2947028.76,4816616.77,4930086.99,4162869.04
销售费用,18754980.73,16886814.24,22219283.84,31207033.48,31492364.20,29204926.37
管理费用,44371553.30,42608249.35,36106948.33,43100241.71,39078142.25,37218766.97
财务费用,7294193.75,2571988.84,1226976.18,3497480.17,1887397.32,1780207.58
研发费用,0,0,15714441.43,20166180.05,23452824.07,27215055.26
资产减值损失,3133852.03,1996771.38,3239944.51,6063292.56,3971404.92,0
公允价值变动收益,-7500.00,7500.00,0,0,0,0
投资收益,-6522.10,-17049.87,0,177931.49,168239.71,266299.32
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,39770460.81,34177026.00,49471180.60,80163084.55,83027849.33,76334102.40
加:营业外收入,3958718.28,6431282.31,3646327.37,62564.10,0,0
减：营业外支出,400682.50,640253.88,644806.57,1320516.69,6463772.11,545054.65
其中：非流动资产处置损失,9622.50,298612.85,0,0,0,0
四、利润总额,43328496.59,39968054.43,52472701.40,78905131.96,76564077.22,75789047.75
减：所得税费用,6012446.23,5295414.43,7289939.44,10032849.48,9266856.60,8327669.25
五、净利润,37316050.36,34672640.00,45182761.96,68872282.48,67297220.62,67461378.50
归属于母公司所有者的净利润,37316050.36,34672640.00,45182761.96,68872282.48,67297220.62,67461378.50
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.590000,0.550000,0.720000,1.090000,1.070000,1.070000
稀释每股收益(元/股),0.590000,0.550000,0.720000,1.090000,1.070000,1.070000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,37316050.36,34672640.00,45182761.96,68872282.48,67297220.62,67461378.50
归属于母公司所有者的综合收益总额,37316050.36,34672640.00,45182761.96,68872282.48,67297220.62,67461378.50
归属于少数股东的综合收益总额,0,0,0,0,0,0
