,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,72274346.22,75035774.64,142027938.34,206249448.99,572712421.58,912126929.27
营业收入,72274346.22,75035774.64,142027938.34,206249448.99,572712421.58,912126929.27
二、营业总成本,63487220.28,56788415.23,95910845.68,131601622.54,379633314.63,587933013.50
营业成本,46081418.78,39470099.22,81003071.14,105074457.53,343296221.30,541646501.57
营业税金及附加,187796.22,468196.21,888066.54,3579645.74,3314737.03,5485783.90
销售费用,110570.43,610948.31,802625.23,724328.33,2980935.89,9532099.89
管理费用,16061506.81,14972874.61,12475229.47,22589636.67,31092777.64,31810941.70
财务费用,378723.82,646841.51,92365.30,-744635.33,-1541117.41,-903506.71
研发费用,0,0,0,378189.60,489760.18,361193.15
资产减值损失,667204.22,619455.37,649488.00,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,334619.63,686575.33,6072369.85,11658027.39
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,8787125.94,17826880.59,46412230.77,74216932.51,195247773.79,343856354.15
加:营业外收入,476912.65,66311.56,1302716.31,330.00,263180.74,0
减：营业外支出,294681.13,1969.40,1350.00,800.00,777689.94,177211.55
其中：非流动资产处置损失,287931.13,0,0,0,0,0
四、利润总额,8969357.46,17891222.75,47713597.08,74216462.51,194733264.59,343679142.60
减：所得税费用,2381805.19,4565852.08,12676815.09,20259990.29,58695396.50,89847102.02
五、净利润,6587552.27,13325370.67,35036781.99,53956472.22,136037868.09,253832040.58
归属于母公司所有者的净利润,6587552.27,13325370.67,35036781.99,53956472.22,136037868.09,253832040.58
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.330000,0.520000,0.700000,1.080000,2.520000,4.700000
稀释每股收益(元/股),0.330000,0.520000,0.700000,1.080000,2.520000,4.700000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,6587552.27,13325370.67,35036781.99,53956472.22,136037868.09,253832040.58
归属于母公司所有者的综合收益总额,6587552.27,13325370.67,35036781.99,53956472.22,136037868.09,253832040.58
归属于少数股东的综合收益总额,0,0,0,0,0,0
