,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,399071335.83,327584499.71,363255420.48,501139716.54,544581046.24,628815164.07
营业收入,399071335.83,327584499.71,363255420.48,501139716.54,544581046.24,628815164.07
二、营业总成本,370635340.82,286113213.55,298573714.67,425666206.67,486596306.17,622258096.16
营业成本,310705610.84,244926668.86,255015084.21,352086341.28,368313093.11,455123370.32
营业税金及附加,3650643.79,3899617.69,4694784.65,5552542.98,8663532.83,13144185.52
销售费用,31663086.61,25798272.29,29472197.79,45048889.36,64541232.32,91223154.25
管理费用,32193932.55,35622561.95,39952304.14,48451277.15,35310894.54,57209171.34
财务费用,-6601668.99,-22939164.60,-31017534.98,-28986835.48,-11859978.88,-15086837.33
研发费用,0,0,0,0,19517245.10,20645052.06
资产减值损失,-976263.98,-1194742.64,456878.86,3513991.38,2110287.15,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,14208706.06,2570919.45
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,28435995.01,41471286.16,64681705.81,85217270.81,87716671.32,82962340.11
加:营业外收入,11061425.46,7951679.95,7046567.77,2569306.45,615009.42,777923.56
减：营业外支出,150271.17,337514.64,1139518.96,410764.68,279507.81,286984.14
其中：非流动资产处置损失,35271.17,29314.64,370712.08,0,0,0
四、利润总额,39347149.30,49085451.47,70588754.62,87375812.58,88052172.93,83453279.53
减：所得税费用,4694285.24,6137829.72,9662516.19,13283029.98,13773570.48,8785581.45
五、净利润,34652864.06,42947621.75,60926238.43,74092782.60,74278602.45,74667698.08
归属于母公司所有者的净利润,34652864.06,42947621.75,60926238.43,74092782.60,74278602.45,74852560.49
少数股东损益,0,0,0,0,0,-184862.41
基本每股收益(元/股),0.195000,0.090900,0.119300,0.145100,0.145500,0.146600
稀释每股收益(元/股),0.195000,0.090900,0.119300,0.145100,0.145500,0.146600
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,34652864.06,42947621.75,60926238.43,74092782.60,74278602.45,74667698.08
归属于母公司所有者的综合收益总额,34652864.06,42947621.75,60926238.43,74092782.60,74278602.45,74852560.49
归属于少数股东的综合收益总额,0,0,0,0,0,-184862.41
