,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,94034808.03,114742080.05,155859263.69,283913948.05,333447288.51,224634480.36
营业收入,94034808.03,114742080.05,155859263.69,283913948.05,333447288.51,224634480.36
二、营业总成本,59863926.25,79869854.56,115889466.37,186105297.93,294993459.50,215107431.54
营业成本,37542410.96,53452230.54,79688389.78,138826350.35,197796083.40,154005399.52
营业税金及附加,1105803.31,1574258.85,2734206.81,2922439.44,3011529.97,2666136.38
销售费用,4386420.37,6072645.20,7084729.60,9733302.23,10399447.40,10066571.36
管理费用,14777825.53,16752269.56,22229355.44,31751531.75,20607269.34,27838199.43
财务费用,220122.75,-745819.20,613391.28,-1129303.95,-1787169.42,1907125.98
研发费用,0,0,0,0,25286493.81,18623998.87
资产减值损失,1831343.33,2764269.61,3539393.46,4000978.11,39679805.00,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1515.48,23636.50,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,34172397.26,34895861.99,39969797.32,100637050.62,41154378.46,10498095.58
加:营业外收入,858684.21,4733126.41,5019068.71,34161.37,96018.06,178804.90
减：营业外支出,144316.22,218219.39,288990.65,122992.92,322149.86,1064498.16
其中：非流动资产处置损失,10940.94,0,112.00,0,0,0
四、利润总额,34886765.25,39410769.01,44699875.38,100548219.07,40928246.66,9612402.32
减：所得税费用,5337686.58,5915995.66,6782684.74,14421530.21,3796648.05,-242235.96
五、净利润,29549078.67,33494773.35,37917190.64,86126688.86,37131598.61,9854638.28
归属于母公司所有者的净利润,29547732.26,33504082.08,37917190.64,86126688.86,37131598.61,9854638.28
少数股东损益,1346.41,-9308.73,0,0,0,0
基本每股收益(元/股),0.757600,0.859100,0.972200,1.806900,0.396700,0.105300
稀释每股收益(元/股),0.760000,0.860000,0.970000,1.806900,0.396700,0.105300
七、其他综合收益,0,0,23816.84,52546.25,-113312.21,-229632.37
八、综合收益总额,29549078.67,33494773.35,37941007.48,86179235.11,37018286.40,9625005.91
归属于母公司所有者的综合收益总额,29547732.26,33504082.08,37941007.48,86179235.11,37018286.40,9625005.91
归属于少数股东的综合收益总额,1346.41,-9308.73,0,0,0,0
