,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,445631716.78,524802257.91,652062732.29,736667970.20,923430908.20,1054459334.18
营业收入,445631716.78,524802257.91,652062732.29,736667970.20,923430908.20,1054459334.18
二、营业总成本,327983246.71,442197320.62,516704714.92,606002047.82,677977403.53,726451037.45
营业成本,226531791.50,269888758.03,330816986.81,421512884.29,449647459.50,522155801.02
营业税金及附加,5482095.36,8226441.84,9012953.00,8433514.68,10634923.49,10675476.16
销售费用,43945574.18,51412664.40,58821775.02,61242722.44,69970270.20,72216974.22
管理费用,35436640.54,90719766.53,62000958.72,68059690.19,75721429.32,90301371.74
财务费用,12347533.76,16205289.77,24418725.05,17641419.49,11698298.94,-946982.33
研发费用,0,0,22976142.93,22809991.16,29733593.64,32048396.64
资产减值损失,4239611.37,5744400.05,8657173.39,6301825.57,30571428.44,0
公允价值变动收益,0,0,0,0,0,581041.10
投资收益,-51267.43,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,117597202.64,82604937.29,135358017.37,140491336.79,258531141.33,332953772.69
加:营业外收入,9438013.87,16215532.62,5301114.38,7456472.81,3032804.43,2000059.80
减：营业外支出,34174.35,292576.40,22032.03,358092.91,290134.85,581146.79
其中：非流动资产处置损失,0,195240.28,0,0,0,0
四、利润总额,127001042.16,98527893.51,140637099.72,147589716.69,261273810.91,334372685.70
减：所得税费用,18557429.74,22763153.05,22723796.24,25576892.51,42911122.40,55703904.35
五、净利润,108443612.42,75764740.46,117913303.48,122012824.18,218362688.51,278668781.35
归属于母公司所有者的净利润,108443612.42,75764740.46,117913303.48,122012824.18,218362688.51,278668781.35
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0,0,0.980000,0.980000,1.760000,1.880000
稀释每股收益(元/股),0,0,0.980000,0.980000,1.760000,1.880000
七、其他综合收益,0,0,0,0,0,1466603.87
八、综合收益总额,108443612.42,75764740.46,117913303.48,122012824.18,218362688.51,280135385.22
归属于母公司所有者的综合收益总额,108443612.42,75764740.46,117913303.48,122012824.18,218362688.51,280135385.22
归属于少数股东的综合收益总额,0,0,0,0,0,0
