,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,4465191.80,34630794.59,36537051.69,41216081.37,295156113.82,133621058.73
交易性金融资产,0,0,0,0,0,0
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,56499370.83,187165561.26,168852284.63,343017256.69,402185219.25,101841629.81
应收票据,8923656.82,39887196.64,7650000.00,137690018.76,148456364.89,0
应收账款,47575714.01,147278364.62,161202284.63,205327237.93,253728854.36,101841629.81
应收款项融资,0,0,0,0,0,72269469.42
预付款项,720738.94,369874.78,1833655.37,1542469.22,6328066.40,2500509.40
其他应收款(合计),1382819.93,1598416.00,2813554.75,3664683.40,5182725.44,4669689.40
应收利息,0,0,0,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,1382819.93,1598416.00,2813554.75,3664683.40,5182725.44,4669689.40
买入返售金融资产,0,0,0,0,0,0
存货,72646875.84,132867416.54,135223986.35,149383007.89,196507038.39,176050549.53
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,388839.89,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,2612279.14,80890.47,753153.16,171341138.25,20075110.87,3603374.48
流动资产合计,138716116.37,356712953.64,346013685.95,710164636.82,925434274.17,494556280.77
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,0,0,0
投资性房地产,0,0,0,0,0,0
在建工程(合计),0,303011.57,39166789.80,3562083.90,22791821.50,139461174.40
在建工程,0,303011.57,39166789.80,3562083.90,22791821.50,139461174.40
工程物资,0,0,0,0,0,0
固定资产及清理(合计),8686143.18,48667268.15,52860897.52,153747052.25,218555005.77,240537973.89
固定资产净额,8686143.18,48667268.15,52860897.52,153747052.25,218555005.77,240537973.89
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,225348.82,8640124.06,22871545.18,22761597.40,23728389.08,22675615.23
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,0,0,0,1280352.26,1210893.03,11050436.82
递延所得税资产,1007197.57,2917401.37,3470840.67,7056432.75,9932873.52,29128689.25
其他非流动资产,1980103.08,450000.00,3182927.25,7212483.59,24640747.67,7550569.31
非流动资产合计,11898792.65,60977805.15,121553000.42,195620002.15,300859730.57,450404458.90
资产总计,150614909.02,417690758.79,467566686.37,905784638.97,1226294004.74,944960739.67
短期借款,0,0,0,0,240374214.86,0
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,91632267.31,187097177.66,133643003.64,146177220.94,215999759.33,143031658.50
应付票据,0,0,0,0,36744961.38,33595389.61
应付账款,91632267.31,187097177.66,133643003.64,146177220.94,179254797.95,109436268.89
预收款项,12230597.37,2523251.02,10617123.65,3231805.86,2178575.62,5020948.57
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,2867241.41,5685305.38,3931139.83,15487261.30,15326791.75,11855892.45
应交税费,3740212.79,9733083.51,6843542.37,8352358.77,1597225.36,402462.29
其他应付款(合计),15572337.94,8076398.50,8691284.16,10181256.61,13845468.33,12058037.13
应付利息,0,0,0,0,0,0
应付股利,12000000.00,0,0,0,0,0
其他应付款,3572337.94,8076398.50,8691284.16,10181256.61,13845468.33,12058037.13
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,7160000.00,7160000.00,35580000.00
其他流动负债,0,0,0,0,0,0
流动负债合计,126042656.82,213115216.07,163726093.65,190589903.48,496482035.25,207948998.94
长期借款,0,0,32364870.00,49047965.00,41887965.00,77507965.00
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,0,0,0,0,0,0
长期递延收益,0,2999166.67,4524166.69,23483022.73,37544192.93,96026482.22
其他非流动负债,0,0,0,0,0,0
非流动负债合计,0.00,2999166.67,36889036.69,72530987.73,79432157.93,173534447.22
负债合计,126042656.82,216114382.74,200615130.34,263120891.21,575914193.18,381483446.16
实收资本(或股本),2500000.00,56700000.00,56700000.00,75600000.00,75600000.00,75600000.00
资本公积,0,88407291.69,88407291.69,360924068.39,360924068.39,360924068.39
减：库存股,0,0,0,0,0,0
其他综合收益,0,0,0,0,0,0
专项储备,0,0,0,0,0,0
盈余公积,3215911.57,9228412.39,15765930.39,24201318.66,29513049.03,29513049.03
一般风险准备,0,0,0,0,0,0
未分配利润,18856340.63,47240671.97,106078333.95,181938360.71,184342694.14,97440176.09
归属于母公司股东权益合计,24572252.20,201576376.05,266951556.03,642663747.76,650379811.56,563477293.51
少数股东权益,0,0,0,0,0,0
所有者权益(或股东权益)合计,24572252.20,201576376.05,266951556.03,642663747.76,650379811.56,563477293.51
负债和所有者权益(或股东权益)总计,150614909.02,417690758.79,467566686.37,905784638.97,1226294004.74,944960739.67
