,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,188947625.44,426111514.32,407600208.25,536230469.57,654683392.95,318479504.60
营业收入,188947625.44,426111514.32,407600208.25,536230469.57,654683392.95,318479504.60
二、营业总成本,156474224.60,322609089.20,341186800.83,453703075.17,617253116.32,397027340.40
营业成本,128983375.67,273628033.99,291860727.43,365413195.40,497716917.60,282090391.19
营业税金及附加,828103.66,2119045.33,2436188.78,3106407.38,3248859.67,1635512.16
销售费用,8280456.38,19262409.23,21055978.49,31183944.72,39997282.46,29664310.10
管理费用,16379010.22,22659193.23,23393196.14,50424202.43,21175058.30,24633915.94
财务费用,8214.82,-114029.66,-59068.02,372105.06,4889289.74,6535070.30
研发费用,0,0,0,0,46016246.20,52468140.71
资产减值损失,1995063.85,5418773.93,2499778.01,3203220.18,4209462.35,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,364336.85,0,0,5952471.24,1135780.83
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,32473400.84,103502425.12,66413407.42,96584094.16,56552535.70,-98464728.17
加:营业外收入,842590.60,4240316.78,9511172.13,200846.50,630998.60,93723.60
减：营业外支出,356758.62,197342.15,145894.30,288308.51,171041.13,167329.21
其中：非流动资产处置损失,2391.67,196742.15,45894.30,0,0,0
四、利润总额,32959232.82,107545399.75,75778685.25,96496632.15,57012493.17,-98538333.78
减：所得税费用,4283423.84,15261275.90,10403505.27,12201217.12,3936429.37,-19195815.73
五、净利润,28675808.98,92284123.85,65375179.98,84295415.03,53076063.80,-79342518.05
归属于母公司所有者的净利润,28675808.98,92284123.85,65375179.98,84295415.03,53076063.80,-79342518.05
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0,1.690000,1.150000,1.310000,0.700000,-1.050000
稀释每股收益(元/股),0,1.690000,1.150000,1.310000,0.700000,-1.050000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,28675808.98,92284123.85,65375179.98,84295415.03,53076063.80,-79342518.05
归属于母公司所有者的综合收益总额,28675808.98,92284123.85,65375179.98,84295415.03,53076063.80,-79342518.05
归属于少数股东的综合收益总额,0,0,0,0,0,0
