,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,331900132.06,417515177.74,510990823.08,588029578.96,583727378.79,864752197.53
营业收入,331900132.06,417515177.74,510990823.08,588029578.96,583727378.79,864752197.53
二、营业总成本,277580143.55,359843697.32,448825217.02,528393366.77,543994806.06,831605963.83
营业成本,231263983.25,309480170.83,405709458.06,476929424.80,483228914.12,741295241.81
营业税金及附加,5285015.37,6586777.54,5098856.30,3327135.42,3310433.11,3323591.33
销售费用,5307287.43,5307794.39,6559205.71,6995509.03,7328156.14,15100807.19
管理费用,25655814.38,30326436.74,31849446.43,36652117.65,18192886.51,31432920.43
财务费用,8192173.23,6566519.00,3620687.01,1241111.70,-440132.77,5185271.43
研发费用,0,0,0,0,25336360.39,35268131.64
资产减值损失,1875869.89,1575998.82,-4012436.49,3248068.17,7038188.56,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,1590205.48,4973312.25,3600008.29
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,54319988.51,57671480.42,62165606.06,68459364.79,46966464.15,34983628.27
加:营业外收入,2655349.62,1039002.02,1430285.97,695235.38,3509437.63,9337.36
减：营业外支出,468832.19,418559.34,438529.02,190085.13,586552.39,487834.35
其中：非流动资产处置损失,236783.37,83652.04,196511.08,0,0,0
四、利润总额,56506505.94,58291923.10,63157363.01,68964515.04,49889349.39,34505131.28
减：所得税费用,8331921.55,8964831.08,9233677.22,8665795.38,6261202.01,5773539.17
五、净利润,48174584.39,49327092.02,53923685.79,60298719.66,43628147.38,28731592.11
归属于母公司所有者的净利润,48001410.30,48528875.44,53706886.38,59946934.87,44522537.41,38505659.75
少数股东损益,173174.09,798216.58,216799.41,351784.79,-894390.03,-9774067.64
基本每股收益(元/股),0.800000,0.810000,0.900000,0.900000,0.400000,0.250000
稀释每股收益(元/股),0.800000,0.810000,0.900000,0.900000,0.400000,0.250000
七、其他综合收益,0,0,0,0,0,-4149647.88
八、综合收益总额,48174584.39,49327092.02,53923685.79,60298719.66,43628147.38,24581944.23
归属于母公司所有者的综合收益总额,48001410.30,48528875.44,53706886.38,59946934.87,44522537.41,34356011.87
归属于少数股东的综合收益总额,173174.09,798216.58,216799.41,351784.79,-894390.03,-9774067.64
