,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,162556563.39,187007658.65,229534202.14,274490663.10,312305204.09,335103535.29
营业收入,162556563.39,187007658.65,229534202.14,274490663.10,312305204.09,335103535.29
二、营业总成本,150627075.22,174865742.26,204017027.59,231883251.65,257700242.24,262413047.21
营业成本,113724271.87,132944223.65,149935118.84,174658609.27,194396815.70,201889540.38
营业税金及附加,591624.73,959530.19,1339811.13,1788005.73,1886847.90,1984204.78
销售费用,2683936.53,2776421.06,3016769.33,3295314.07,3483603.86,4395136.99
管理费用,32519666.14,38091506.24,8082602.00,8631670.00,13359498.83,9972200.53
财务费用,-127236.03,-658597.80,477507.87,328661.39,-2345572.94,-3612346.78
研发费用,0,0,41165218.42,43180991.19,46919048.89,47784311.31
资产减值损失,1234811.98,752658.92,2004719.42,1769147.29,1514720.35,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1850431.46,1726112.24,4008075.69,1602251.40,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,13779919.63,13868028.63,27520530.82,47673591.67,58096977.67,71360755.18
加:营业外收入,3745371.41,10355211.83,7672094.88,3820227.83,953745.59,1440885.46
减：营业外支出,87743.06,9052.82,11234.51,7160.53,36729.69,14468.00
其中：非流动资产处置损失,0,0,432.80,0,0,0
四、利润总额,17437547.98,24214187.64,35181391.19,51486658.97,59013993.57,72787172.64
减：所得税费用,2508573.00,3585323.16,5130138.15,4002477.10,5499695.93,6616380.41
五、净利润,14928974.98,20628864.48,30051253.04,47484181.87,53514297.64,66170792.23
归属于母公司所有者的净利润,14928974.98,20628864.48,30051253.04,47484181.87,53514297.64,66170792.23
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.710000,0.280000,0.390000,0.620000,0.690000,0.840000
稀释每股收益(元/股),0.710000,0.280000,0.390000,0.620000,0.690000,0.840000
七、其他综合收益,0,75394.96,92035.44,-63622.61,25356.50,11915.08
八、综合收益总额,14928974.98,20704259.44,30143288.48,47420559.26,53539654.14,66182707.31
归属于母公司所有者的综合收益总额,14928974.98,20704259.44,30143288.48,47420559.26,53539654.14,66182707.31
归属于少数股东的综合收益总额,0,0,0,0,0,0
