,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,371475003.39,409002201.69,494189210.06,542789004.81,722595357.51,714252633.64
营业收入,371475003.39,409002201.69,494189210.06,542789004.81,722595357.51,714252633.64
二、营业总成本,320324099.17,354780591.73,436953084.28,504350314.53,664138922.31,671754274.58
营业成本,284384834.51,319412979.99,399489212.63,453538505.81,579243626.09,584085680.24
营业税金及附加,7256654.22,6475004.02,2186273.09,2408458.07,3285022.70,4195976.62
销售费用,2989192.97,4333371.61,6414159.48,5749897.66,9492687.01,9647442.83
管理费用,22943915.39,22503162.35,26925825.82,29878054.59,44119213.48,49445290.37
财务费用,2019168.19,1653245.27,1696922.80,825363.65,2352536.59,11463282.58
研发费用,0,0,0,0,5885882.23,12916601.94
资产减值损失,730333.89,402828.49,240690.46,11950034.75,19759954.21,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,900000.00,-17598.15,-375880.15
其中:对联营企业和合营企业的投资收益,0,0,0,0,-8204.50,-375880.15
汇兑收益,0,0,0,0,0,0
三、营业利润,51150904.22,54221609.96,57236125.78,39254884.34,61819855.61,19923283.59
加:营业外收入,379346.54,1010794.43,486524.26,701320.83,40083.49,5123.52
减：营业外支出,147546.34,5725.92,49129.84,1891000.00,1191014.48,229834.84
其中：非流动资产处置损失,0,0,24494.30,0,0,0
四、利润总额,51382704.42,55226678.47,57673520.20,38065205.17,60668924.62,19698572.27
减：所得税费用,14376606.13,14631596.95,15138037.40,10407661.44,11694179.55,5762062.36
五、净利润,37006098.29,40595081.52,42535482.80,27657543.73,48974745.07,13936509.91
归属于母公司所有者的净利润,37006098.29,40595081.52,42535482.80,27849780.78,49276632.37,16896211.73
少数股东损益,0,0,0,-192237.05,-301887.30,-2959701.82
基本每股收益(元/股),0.560000,0.620000,0.630000,0.211000,0.360000,0.120000
稀释每股收益(元/股),0.560000,0.620000,0.630000,0,0,0
七、其他综合收益,0,0,0,0,12850.95,-1618792.08
八、综合收益总额,37006098.29,40595081.52,42535482.80,27657543.73,48987596.02,12317717.83
归属于母公司所有者的综合收益总额,37006098.29,40595081.52,0,27849780.78,49289483.32,15277419.65
归属于少数股东的综合收益总额,0,0,0,-192237.05,-301887.30,-2959701.82
