,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,236012845.52,248876496.47,351861318.74,452687981.19,580909530.71,551611554.73
营业收入,236012845.52,248876496.47,351861318.74,452687981.19,580909530.71,551611554.73
二、营业总成本,229164454.43,267832831.31,392825980.46,461403794.78,609031391.51,550860060.88
营业成本,201750054.34,230260455.09,340651548.57,398274292.02,516575988.14,472217627.33
营业税金及附加,31454.35,62361.74,13272865.87,22526957.54,30266977.51,28288222.32
销售费用,9828715.07,17667532.42,18273910.93,17558354.67,27394495.85,29589240.31
管理费用,21010941.25,18787778.39,18041645.41,16425755.04,20171990.96,18005207.91
财务费用,-4994591.54,-650632.65,-320343.91,3537301.68,7412875.16,554200.87
研发费用,0,0,0,0,1750251.85,2205562.14
资产减值损失,1537880.96,1705336.32,2906353.59,3081133.83,5458812.04,0
公允价值变动收益,-227100.00,874113.70,-647013.70,0,0,0
投资收益,-4164508.95,-1086342.96,-1677068.18,23497627.44,-130386287.16,0
其中:对联营企业和合营企业的投资收益,0,-2680423.10,-3917807.59,4638372.89,-25383003.92,0
汇兑收益,0,0,0,0,0,0
三、营业利润,2456782.14,-19168564.10,-43288743.60,15319608.47,-156104841.72,8992033.86
加:营业外收入,490480.01,483834.80,1168077.86,210030.08,8292.57,22605.53
减：营业外支出,197809.10,1171472.22,595246.52,57889.00,160844.52,107556.56
其中：非流动资产处置损失,191028.63,107046.42,65513.51,0,0,0
四、利润总额,2749453.05,-19856201.52,-42715912.26,15471749.55,-156257393.67,8907082.83
减：所得税费用,501537.74,-18144.34,0,0,142653.04,0
五、净利润,2247915.31,-19838057.18,-42715912.26,15471749.55,-156400046.71,8907082.83
归属于母公司所有者的净利润,2213383.00,-19812531.92,-42700263.64,15575220.07,-156400046.71,8907082.83
少数股东损益,34532.31,-25525.26,-15648.62,-103470.52,0,0
基本每股收益(元/股),0.010000,-0.130000,-0.280000,0.100000,-1.020000,0.060000
稀释每股收益(元/股),0.010000,-0.130000,-0.280000,0.100000,-1.020000,0.060000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,2247915.31,-19838057.18,-42715912.26,15471749.55,-156400046.71,8907082.83
归属于母公司所有者的综合收益总额,2213383.00,-19812531.92,-42700263.64,15575220.07,-156400046.71,8907082.83
归属于少数股东的综合收益总额,34532.31,-25525.26,-15648.62,-103470.52,0,0
