,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,340673379.07,248320318.18,46624088.74,13135403.40,26183914.85,49032454.43
交易性金融资产,50074906.25,80647013.70,0,0,0,0
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,76019767.58,90776868.47,98172399.55,123343104.24,94276826.65
应收票据,13715036.25,17372038.20,19061735.97,8526215.73,10309844.55,3800000.00
应收账款,68680056.54,58647729.38,71715132.50,89646183.82,113033259.69,90476826.65
应收款项融资,0,0,0,0,0,27472310.85
预付款项,2360157.66,13497064.37,8324242.80,6879653.56,4586618.05,14063761.54
其他应收款(合计),0,13425065.68,9974033.85,664978.60,163133363.28,163249878.74
应收利息,2416555.55,3412225.08,172755.56,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,2294258.01,10012840.60,9801278.29,664978.60,0,163249878.74
买入返售金融资产,0,0,0,0,0,0
存货,59615695.15,80306369.24,107833259.26,134864112.09,113277295.73,104365784.75
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,11013497.72,8836790.82,99517444.53,253693.11,0,46310.65
流动资产合计,550843542.20,521052389.57,363049937.65,253970240.31,430524296.15,452507327.61
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,28000000.00,32319576.90,30209995.88,258476287.16,0,0
投资性房地产,0,0,0,0,0,0
在建工程(合计),0,41254331.06,9387160.20,17116378.00,2507259.40,2407058.80
在建工程,93745909.18,41254331.06,9387160.20,17116378.00,2507259.40,2407058.80
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,276030648.16,301225625.14,294234726.84,305897118.46,280073225.53
固定资产净额,197990634.98,276030648.16,301225625.14,294234726.84,305897118.46,280073225.53
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,21557504.30,20960485.05,20457985.93,19850294.53,19277057.73,18770371.05
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,25770.44,0,0,0,0,0
递延所得税资产,0,0,0,0,0,0
其他非流动资产,1199972.71,958423.04,1989136.16,3388587.22,898175.79,297400.24
非流动资产合计,342519791.61,371523464.21,363269903.31,593066273.75,328579611.38,301548055.62
资产总计,893363333.81,892575853.78,726319840.96,847036514.06,759103907.53,754055383.23
短期借款,100000000.00,90000000.00,10000000.00,0,0,0
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,0,28017966.60,22437459.05,22340453.60,22309364.26,14855416.30
应付票据,0,0,0,0,0,0
应付账款,15004132.85,28017966.60,22437459.05,22340453.60,22309364.26,14855416.30
预收款项,2717164.53,8992127.74,11177958.90,10066200.98,27361543.61,14648184.71
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,3501067.47,4733749.85,5140047.01,5254298.95,5546770.66,5084721.54
应交税费,533118.70,246698.86,2200547.27,3628420.99,13015798.71,16632582.71
其他应付款(合计),0,2161695.70,2688196.78,120014323.41,3378963.42,7004242.34
应付利息,0,0,0,3002453.42,0,0
应付股利,0,0,0,0,0,0
其他应付款,8246825.14,2161695.70,2688196.78,117011869.99,3378963.42,7004242.34
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,9315120.00,18630240.00,0,0,0,0
其他流动负债,0,0,0,0,0,0
流动负债合计,139317428.69,152782478.75,53644209.01,161303697.93,71612440.66,58225147.60
长期借款,0,0,0,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,0,0,0,0,0,0
长期递延收益,3757470.80,3423132.00,3088793.20,2882454.40,5473262.95,4904948.88
其他非流动负债,37260480.00,25875718.59,0,0,0,0
非流动负债合计,41017950.80,29298850.59,3088793.20,2882454.40,5473262.95,4904948.88
负债合计,180335379.49,182081329.34,56733002.21,164186152.33,77085703.61,63130096.48
实收资本(或股本),157483400.00,158033400.00,153287400.00,153287400.00,153287400.00,153287400.00
资本公积,672946409.81,686518417.11,649679663.68,648361325.02,803929213.92,803929213.92
减：库存股,46575600.00,43392980.00,0,0,0,0
其他综合收益,0,0,0,0,0,0
专项储备,0,0,0,0,0,0
盈余公积,0,0,0,0,0,0
一般风险准备,0,0,0,0,0,0
未分配利润,-71860787.80,-91673319.72,-134373583.36,-118798363.29,-275198410.00,-266291327.17
归属于母公司股东权益合计,711993422.01,709485517.39,668593480.32,682850361.73,682018203.92,690925286.75
少数股东权益,1034532.31,1009007.05,993358.43,0,0,0
所有者权益(或股东权益)合计,713027954.32,710494524.44,669586838.75,682850361.73,682018203.92,690925286.75
负债和所有者权益(或股东权益)总计,893363333.81,892575853.78,726319840.96,847036514.06,759103907.53,754055383.23
