,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,221770516.00,210615409.04,201365585.95,184681565.20,251477386.93,488150182.97
营业收入,221770516.00,210615409.04,201365585.95,184681565.20,251477386.93,488150182.97
二、营业总成本,162929784.18,157556906.35,161307357.02,131945733.27,195784044.32,301041768.36
营业成本,99255371.96,97705255.86,98829083.01,71352761.99,106234987.54,145288867.74
营业税金及附加,0,1788407.56,7064777.63,6713364.28,7519714.38,7430005.74
销售费用,0,0,0,0,0,0
管理费用,14994020.10,15416648.27,17052646.60,21641237.47,24624007.79,29039038.06
财务费用,48535974.18,42868761.13,38334098.67,32260941.62,56448866.17,118264285.82
研发费用,0,0,0,0,942905.11,1019571.00
资产减值损失,144417.94,-222166.47,26751.11,-22572.09,13563.33,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,2271784.39
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,2271784.39
汇兑收益,0,0,0,0,0,0
三、营业利润,58840731.82,53058502.69,40058228.93,84490296.94,95726747.49,211810338.14
加:营业外收入,65502.45,18437344.60,44840240.88,3028799.51,292159.00,101878.31
减：营业外支出,115533.84,42488.94,93542.86,22598.77,2006706.32,2037601.78
其中：非流动资产处置损失,65533.84,40488.94,86036.07,0,0,0
四、利润总额,58790700.43,71453358.35,84804926.95,87496497.68,94012200.17,209874614.67
减：所得税费用,10865338.64,17276188.06,21318170.98,22875996.04,20483380.20,34162118.11
五、净利润,47925361.79,54177170.29,63486755.97,64620501.64,73528819.97,175712496.56
归属于母公司所有者的净利润,47925361.79,54177170.29,63486755.97,64620501.64,73528819.97,175964625.30
少数股东损益,0,0,0,0,0,-252128.74
基本每股收益(元/股),0.300000,0.340000,0.400000,0.330000,0.340000,0.580000
稀释每股收益(元/股),0.300000,0.340000,0.400000,0.330000,0.340000,0.510000
七、其他综合收益,0,0,0,0,0,-218696.96
八、综合收益总额,47925361.79,54177170.29,63486755.97,64620501.64,73528819.97,175493799.60
归属于母公司所有者的综合收益总额,47925361.79,54177170.29,63486755.97,64620501.64,73528819.97,175745928.34
归属于少数股东的综合收益总额,0,0,0,0,0,-252128.74
