,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,583357874.73,636791743.11,767446803.08,1123232667.21,1113597179.75,1134855470.37
营业收入,583357874.73,636791743.11,767446803.08,1123232667.21,1113597179.75,1134855470.37
二、营业总成本,523491125.63,565174745.54,633071892.82,924212571.88,932926503.41,957509951.78
营业成本,427065081.81,455208552.61,507754934.94,747164950.03,772329548.89,787358444.55
营业税金及附加,575619.88,4631173.59,5280168.81,8050026.74,5528269.80,5824635.50
销售费用,29986945.85,39767559.89,52108569.96,69872260.15,64449813.30,73369067.08
管理费用,63504612.42,61688635.46,65347126.15,89104236.49,49019926.64,52152646.81
财务费用,9092263.12,2123653.88,-757770.41,4922111.89,-3381679.33,-6964885.31
研发费用,0,0,0,0,41514948.99,45770043.15
资产减值损失,-6733397.45,1755170.11,3338863.37,5098986.58,3465675.12,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,1475564.10,8238033.56,8884354.77
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,59866749.10,71616997.57,134374910.26,201948667.88,191240299.62,195953410.25
加:营业外收入,7234298.02,4376861.16,11704987.80,9946177.98,2348525.47,1131806.76
减：营业外支出,4330462.74,1620271.67,3195158.11,3330175.98,857949.97,1267217.71
其中：非流动资产处置损失,878063.36,669318.66,535740.19,0,0,0
四、利润总额,62770584.38,74373587.06,142884739.95,208564669.88,192730875.12,195817999.30
减：所得税费用,7779914.26,9625113.41,20000641.96,29133845.91,25212307.17,25161628.39
五、净利润,54990670.12,64748473.65,122884097.99,179430823.97,167518567.95,170656370.91
归属于母公司所有者的净利润,51090392.24,64748473.65,122884097.99,179430823.97,167518567.95,170656370.91
少数股东损益,3900277.88,0,0,0,0,0
基本每股收益(元/股),0,1.030000,1.960000,2.510000,1.430000,1.040000
稀释每股收益(元/股),0,1.030000,1.960000,2.510000,1.430000,1.040000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,54990670.12,64748473.65,122884097.99,179430823.97,167518567.95,170656370.91
归属于母公司所有者的综合收益总额,51090392.24,64748473.65,122884097.99,179430823.97,167518567.95,170656370.91
归属于少数股东的综合收益总额,3900277.88,0,0,0,0,0
