,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,197655207.24,220993472.77,280827571.15,455034585.52,711907833.07,924537940.13
营业收入,197655207.24,220993472.77,280827571.15,455034585.52,711907833.07,924537940.13
二、营业总成本,157602742.81,175523105.97,228751268.46,383781072.41,617874043.35,809438361.79
营业成本,79345430.87,85104872.27,91202370.17,95287871.89,98049788.87,187155153.55
营业税金及附加,1945332.97,2810374.08,4653483.10,8369512.22,12707116.16,14523454.95
销售费用,42475620.26,50270454.20,85857107.01,218730818.59,437956033.73,531194538.17
管理费用,31967296.18,35354590.71,43978832.13,53919015.10,26558809.49,35151733.41
财务费用,1920694.07,1665228.67,1728423.86,390808.04,3556125.86,5315933.12
研发费用,0,0,0,0,37534106.83,36097548.59
资产减值损失,-51631.54,317586.04,1331052.19,7083046.57,1512062.41,0
公允价值变动收益,0,0,0,0,0,222899.61
投资收益,0,0,0,3049708.63,1221017.34,-97782.32
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,40052464.43,45470366.80,52076302.69,77582606.54,96516866.56,114266199.99
加:营业外收入,1582444.10,2346087.79,1098849.79,137381.67,293091.21,177532.15
减：营业外支出,1850031.57,372717.00,715637.50,1429652.60,840825.78,282332.81
其中：非流动资产处置损失,1421626.23,272169.40,265719.18,0,0,0
四、利润总额,39784876.96,47443737.59,52459514.98,76290335.61,95969131.99,114161399.33
减：所得税费用,5570803.87,7114777.40,7223137.21,10689830.09,12745920.19,17003013.60
五、净利润,34214073.09,40328960.19,45236377.77,65600505.52,83223211.80,97158385.73
归属于母公司所有者的净利润,34214073.09,40328960.19,45236377.77,65600505.52,83223211.80,97258207.81
少数股东损益,0,0,0,0,0,-99822.08
基本每股收益(元/股),0.570000,0.670000,0.750000,0.837500,0.693500,0.810500
稀释每股收益(元/股),0.570000,0.670000,0.750000,0.837500,0.693500,0.810500
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,34214073.09,40328960.19,45236377.77,65600505.52,83223211.80,97158385.73
归属于母公司所有者的综合收益总额,34214073.09,40328960.19,45236377.77,65600505.52,83223211.80,97258207.81
归属于少数股东的综合收益总额,0,0,0,0,0,-99822.08
