,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,153276986.29,207742355.19,282091952.13,406528838.52,577652191.78,641800892.91
营业收入,153276986.29,207742355.19,282091952.13,406528838.52,577652191.78,641800892.91
二、营业总成本,115311865.95,149635479.54,204626843.94,309084364.57,480341390.13,510391420.79
营业成本,66018354.43,84887168.15,111033352.92,124369862.03,142298649.16,167766169.61
营业税金及附加,1528393.00,2032834.78,3895091.78,5113885.58,6482534.55,5206235.19
销售费用,26672622.52,34960706.17,56009449.23,142204956.93,290647600.62,291797467.12
管理费用,19964132.04,28645260.05,18702270.15,21708749.62,23162555.36,24479431.82
财务费用,639813.21,-337804.05,-32110.53,-141623.71,1350216.99,-18100.36
研发费用,0,0,14364120.55,15828534.12,16399833.45,21160217.41
资产减值损失,488550.75,-552685.56,654669.84,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1464382.30,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,39429502.64,58106875.65,75557544.18,104868037.86,103392877.24,147103388.48
加:营业外收入,2109416.42,3645398.08,19411429.45,8974150.12,27684.16,772992.29
减：营业外支出,15925909.48,3917883.18,400743.35,2607677.67,21338.40,237040.74
其中：非流动资产处置损失,885601.84,112546.35,0,0,0,0
四、利润总额,25613009.58,57834390.55,94568230.28,111234510.31,103399223.00,147639340.03
减：所得税费用,6838231.82,7810698.53,13716780.26,16076780.74,15622549.99,21626585.45
五、净利润,18774777.76,50023692.02,80851450.02,95157729.57,87776673.01,126012754.58
归属于母公司所有者的净利润,20721530.89,50023692.02,80851450.02,95157729.57,87776673.01,126012754.58
少数股东损益,-1946753.13,0,0,0,0,0
基本每股收益(元/股),0,0.830000,1.340000,1.580000,1.450000,2.090000
稀释每股收益(元/股),0,0.830000,1.340000,1.580000,1.450000,2.090000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,18774777.76,50023692.02,80851450.02,95157729.57,87776673.01,126012754.58
归属于母公司所有者的综合收益总额,20721530.89,50023692.02,80851450.02,95157729.57,87776673.01,126012754.58
归属于少数股东的综合收益总额,-1946753.13,0,0,0,0,0
