,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,229049702.68,245626457.79,423008067.06,450386398.79,358213382.64,363520451.38
营业收入,229049702.68,245626457.79,423008067.06,450386398.79,358213382.64,363520451.38
二、营业总成本,153378271.68,170403603.60,296870508.91,335269002.36,295649826.81,335720358.87
营业成本,103276330.49,115214899.15,200899138.15,214683420.30,181577751.25,211971422.82
营业税金及附加,3574160.37,3819141.10,4845883.30,5148431.52,3532621.95,1899038.65
销售费用,14597356.45,15200902.76,24725850.05,37229638.29,37876561.58,39145374.92
管理费用,30382568.16,31346649.48,62270528.16,77851017.89,70196590.14,80684893.52
财务费用,487251.34,2269712.71,1223315.80,-769002.56,440506.65,1762610.73
研发费用,0,0,0,0,0,257018.23
资产减值损失,1060604.87,2552298.40,2905793.45,1125496.92,2025795.24,0
公允价值变动收益,0,0,0,0,0,1540621.18
投资收益,0,0,0,0,8947850.78,2373041.10
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,75671431.00,75222854.19,126137558.15,121184552.27,72579596.62,32251541.75
加:营业外收入,2107574.90,980424.85,2587817.17,512765.16,96600.00,138654.29
减：营业外支出,867784.94,542031.19,7432677.43,1921573.64,1527774.16,1618821.51
其中：非流动资产处置损失,0,7799.73,6690448.08,0,0,0
四、利润总额,76911220.96,75661247.85,121292697.89,119775743.79,71148422.46,30771374.53
减：所得税费用,13560040.59,9194332.59,11647143.85,10812709.66,9110266.88,4527765.11
五、净利润,63351180.37,66466915.26,109645554.04,108963034.13,62038155.58,26243609.42
归属于母公司所有者的净利润,64286417.12,66283409.19,110336644.48,111284948.05,60390835.59,23986790.40
少数股东损益,-935236.75,183506.07,-691090.44,-2321913.92,1647319.99,2256819.02
基本每股收益(元/股),0.470000,0.480000,0.800000,0.600000,0.330000,0.090000
稀释每股收益(元/股),0.470000,0.480000,0.800000,0.600000,0.330000,0.090000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,63351180.37,66466915.26,109645554.04,108963034.13,62038155.58,26243609.42
归属于母公司所有者的综合收益总额,64286417.12,66283409.19,110336644.48,111284948.05,60390835.59,23986790.40
归属于少数股东的综合收益总额,-935236.75,183506.07,-691090.44,-2321913.92,1647319.99,2256819.02
