,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,234642689.78,258077021.69,289400297.62,300596228.12,360642584.87,342879253.56
营业收入,234642689.78,258077021.69,289400297.62,300596228.12,360642584.87,342879253.56
二、营业总成本,202771113.68,221164295.89,233242585.41,251638116.95,299327990.95,271024034.20
营业成本,161176070.46,179222028.83,185146714.12,200570312.37,244287239.99,215426816.60
营业税金及附加,2578390.25,2476578.72,3707218.05,2951012.67,2853998.18,2628881.03
销售费用,8142183.43,8844718.09,9936049.78,9074707.40,10050949.56,11026893.00
管理费用,21861431.50,27401495.31,25633528.63,24737963.91,29114011.38,30499178.42
财务费用,3188119.23,1362335.89,-258175.33,3564632.63,-918938.09,-1413449.01
研发费用,0,0,9077250.16,10739487.97,13940729.93,12855714.16
资产减值损失,5824918.81,1857139.05,0,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,2808498.76,-4533863.13,11450636.06,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,34680074.86,32378862.67,66375163.12,48860714.51,59216594.16,71327975.30
加:营业外收入,1623841.39,1387116.22,1795066.57,1514215.59,2146218.73,4639540.60
减：营业外支出,46991.81,56210.67,70651.03,26114.20,114692.45,272027.25
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,36256924.44,33709768.22,68099578.66,50348815.90,61248120.44,75695488.65
减：所得税费用,9406212.37,9298931.56,14934748.32,7475936.48,7735034.33,10054273.67
五、净利润,26850712.07,24410836.66,53164830.34,42872879.42,53513086.11,65641214.98
归属于母公司所有者的净利润,24733553.02,22624220.02,52699828.60,42872879.42,53513086.11,65641214.98
少数股东损益,2117159.05,1786616.64,465001.74,0,0,0
基本每股收益(元/股),0,0,0.700000,0.570000,0.710000,0.880000
稀释每股收益(元/股),0,0,0.700000,0.570000,0.710000,0.880000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,26850712.07,24410836.66,53164830.34,42872879.42,53513086.11,65641214.98
归属于母公司所有者的综合收益总额,24733553.02,22624220.02,52699828.60,42872879.42,53513086.11,0
归属于少数股东的综合收益总额,2117159.05,1786616.64,465001.74,0,0,0
