,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,161995912.75,170110010.24,241840394.92,242053203.00,305033140.51,344180020.69
营业收入,161995912.75,170110010.24,241840394.92,241921938.65,305033140.51,344180020.69
二、营业总成本,115491935.52,139745842.61,178667449.89,174360971.35,211915209.78,232467567.78
营业成本,41838556.33,36578286.22,60037024.32,59277138.33,79016205.34,87255669.88
营业税金及附加,2302330.25,2459833.84,4081147.25,5089629.33,5633602.50,5624327.78
销售费用,11861002.84,12300791.85,20305140.46,20407663.75,23556979.15,26812224.82
管理费用,57698728.53,88478374.22,35979307.92,35615986.00,39624937.26,41996638.13
财务费用,-82914.27,-64085.11,128276.05,78705.65,-481952.90,-549695.55
研发费用,0,0,56740280.21,53782178.35,58445730.42,71328402.72
资产减值损失,1874231.84,-7358.41,1396273.68,109669.94,6119708.01,0
公允价值变动收益,578626.86,-279857.74,0,0,0,0.00
投资收益,4537992.13,2888907.15,1850662.53,2200717.83,1127813.85,1646547.94
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0.00
汇兑收益,0,0,0.00,0,0,0.00
三、营业利润,51620596.22,32973217.04,64989022.00,95366133.57,118820044.75,133066603.35
加:营业外收入,13641029.51,18046835.39,27964535.89,748234.65,559516.57,376668.81
减：营业外支出,781976.30,34593.45,5015576.00,203737.24,277.39,100.00
其中：非流动资产处置损失,7872.91,0,34585.56,0,0,0
四、利润总额,64479649.43,50985458.98,87937981.89,95910630.98,119379283.93,133443172.16
减：所得税费用,1521882.40,472551.99,10017143.66,10337873.81,12895895.53,14735911.64
五、净利润,62957767.03,50512906.99,77920838.23,85572757.17,106483388.40,118707260.52
归属于母公司所有者的净利润,62957767.03,50512906.99,77920838.23,85572757.17,106483388.40,118707260.52
少数股东损益,0,0,0.00,0,0,0.00
基本每股收益(元/股),2.020000,0.770000,1.200000,1.310000,1.630000,1.820000
稀释每股收益(元/股),2.020000,0.770000,1.200000,1.310000,1.630000,1.820000
七、其他综合收益,0,0,0.00,0,0,0.00
八、综合收益总额,62957767.03,50512906.99,77920838.23,85572757.17,106483388.40,118707260.52
归属于母公司所有者的综合收益总额,62957767.03,50512906.99,77920838.23,85572757.17,106483388.40,118707260.52
归属于少数股东的综合收益总额,0,0,0,0,0,0.00
