,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,582786651.97,526168684.80,597827769.00,678026061.73,801762537.90,919067448.16
营业收入,582786651.97,526168684.80,597827769.00,678026061.73,801762537.90,919067448.16
二、营业总成本,504461622.69,448751762.52,507086353.80,580388262.17,694575762.09,795196665.73
营业成本,429952167.16,383234097.39,444461409.45,485071344.01,580459263.82,686169228.63
营业税金及附加,15063519.57,15163823.04,2997534.70,4836052.77,5213506.22,7891839.61
销售费用,121550.00,90240.00,318100.00,482550.00,99810.00,608278.29
管理费用,58892096.63,58346393.85,57350768.60,73676729.07,67390268.89,69991338.15
财务费用,-11011552.84,-15740610.60,-3675419.52,-2191940.36,2797807.19,-5843897.88
研发费用,0,0,0,0,14126736.13,36379878.93
资产减值损失,11443842.17,7657818.84,5633960.57,18513526.68,24488369.84,0
公允价值变动收益,0,0,0,0,0,0
投资收益,230123.82,814883.65,533076.88,3035527.47,2225696.91,982884.72
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,78555153.10,78231805.93,91274492.08,103986922.63,112195039.03,118508192.01
加:营业外收入,4105609.50,2672533.09,2404353.78,106046.71,285651.32,111193.71
减：营业外支出,1188780.63,470809.76,443760.51,557603.44,411462.52,792675.83
其中：非流动资产处置损失,72411.00,159941.53,279.57,0,0,0
四、利润总额,81471981.97,80433529.26,93235085.35,103535365.90,112069227.83,117826709.89
减：所得税费用,20575650.08,20147134.38,23574209.10,25018847.30,21742945.02,17680151.20
五、净利润,60896331.89,60286394.88,69660876.25,78516518.60,90326282.81,100146558.69
归属于母公司所有者的净利润,60896331.89,60286592.28,69663598.20,78341547.02,90122187.88,94145453.41
少数股东损益,0,-197.40,-2721.95,174971.58,204094.93,6001105.28
基本每股收益(元/股),0.982400,0.923900,1.067600,0.960500,0.796800,0.832400
稀释每股收益(元/股),0.982400,0.923900,0,0.960500,0.796800,0.832400
七、其他综合收益,0,0,0,0,0,-405842.27
八、综合收益总额,60896331.89,60286394.88,69660876.25,78516518.60,90326282.81,99740716.42
归属于母公司所有者的综合收益总额,60896331.89,60286592.28,69663598.20,78341547.02,90122187.88,93739611.14
归属于少数股东的综合收益总额,0,-197.40,-2721.95,174971.58,204094.93,6001105.28
