,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,536262554.62,506012028.07,501370917.87,802168660.20,932619991.10,1016051923.60
营业收入,536262554.62,506012028.07,501370917.87,802168660.20,932619991.10,1016051923.60
二、营业总成本,497439671.32,446962445.03,451932218.65,752905143.73,919421897.68,907714919.23
营业成本,361908202.73,316276468.12,308253901.17,567982304.55,703044019.65,658441956.86
营业税金及附加,2969529.84,3897948.48,4239587.84,5137637.56,6930217.86,6798231.79
销售费用,55698067.43,68721002.90,78108870.42,104100539.47,125292326.63,142044027.70
管理费用,50132063.69,51450203.01,50741135.09,66901034.40,45361035.79,56982522.34
财务费用,5153588.84,6460029.46,5057846.93,4284218.16,4004960.15,5684685.10
研发费用,0,0,0,0,34736878.67,37763495.44
资产减值损失,21578218.79,156793.06,5530877.20,4499409.59,52458.93,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,1826631.43,57548.48,391232.87,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,38822883.30,59049583.04,51265330.65,53389153.78,27039513.56,103627745.46
加:营业外收入,1407474.43,2695253.99,3741441.70,577489.10,732814.29,763732.90
减：营业外支出,935095.13,856832.38,2341968.27,359012.91,1816892.45,1810971.12
其中：非流动资产处置损失,299186.12,342962.07,672165.69,0,0,0
四、利润总额,39295262.60,60888004.65,52664804.08,53607629.97,25955435.40,102580507.24
减：所得税费用,11672435.24,11933963.62,9971572.74,8364587.61,7213406.18,16889907.10
五、净利润,27622827.36,48954041.03,42693231.34,45243042.36,18742029.22,85690600.14
归属于母公司所有者的净利润,27622827.36,48954041.03,42693231.34,45243042.36,18742029.22,85415589.25
少数股东损益,0,0,0,0.00,0,275010.89
基本每股收益(元/股),0,0.540000,0.470000,0.480000,0.110000,0.510000
稀释每股收益(元/股),0,0.540000,0.470000,0.480000,0.110000,0.510000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,27622827.36,48954041.03,42693231.34,45243042.36,18742029.22,85690600.14
归属于母公司所有者的综合收益总额,27622827.36,48954041.03,42693231.34,45243042.36,18742029.22,85415589.25
归属于少数股东的综合收益总额,0,0,0,0,0,275010.89
