,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,2417052561.71,3106017139.10,4082183200.36,5600382564.30,8078121845.21,9900313062.00
营业收入,2417052561.71,3106017139.10,4082183200.36,5600382564.30,8078121845.21,9900313062.00
二、营业总成本,2412536673.07,3047216415.45,3645656216.69,5172841962.48,7577364771.24,9037846012.73
营业成本,2356209558.55,2933428129.09,3514166414.72,4743588106.44,7306427135.37,8695410433.50
营业税金及附加,3721388.28,8316719.68,5735168.60,8619516.83,8280778.89,11781725.47
销售费用,0,0,9517264.81,12820288.48,16628861.06,21300905.08
管理费用,43328341.95,77247134.65,69282812.42,363546585.72,116447254.75,126362606.21
财务费用,6814337.09,26089597.27,36713946.55,39488508.19,115899057.85,172516678.84
研发费用,0,0,453773.89,4778956.82,13681683.32,10473663.63
资产减值损失,2463047.20,2134834.76,9786835.70,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,8222752.88,11772340.03,26132028.45,31553664.26,39224032.50,63022929.50
其中:对联营企业和合营企业的投资收益,-6039542.00,0,0,0,-1235856.34,1407983.38
汇兑收益,0,0,0,0,0,0
三、营业利润,12738641.52,70573063.68,462656562.52,641193620.46,737966665.13,1152225499.24
加:营业外收入,60224056.93,110633322.92,150067893.29,35069.00,127503.91,311082.72
减：营业外支出,322704.31,175255.42,164132.06,156692.17,189189.65,2813118.39
其中：非流动资产处置损失,185.00,0,0,0,0,0
四、利润总额,72639994.14,181031131.18,612560323.75,641071997.29,737904979.39,1149723463.57
减：所得税费用,19854377.59,46772062.05,156506025.70,234629954.81,185362398.13,287906390.58
五、净利润,52785616.55,134259069.13,456054298.05,406442042.48,552542581.26,861817072.99
归属于母公司所有者的净利润,52785616.55,134259069.13,456054298.05,406434448.55,551107058.08,857586151.02
少数股东损益,0,0,0,7593.93,1435523.18,4230921.97
基本每股收益(元/股),0.560000,1.040000,0.830000,0.730000,0.920000,1.430000
稀释每股收益(元/股),0.560000,1.040000,0.830000,0.730000,0.920000,1.430000
七、其他综合收益,0,0,0,0,0,-32304.09
八、综合收益总额,52785616.55,134259069.13,456054298.05,406442042.48,552542581.26,861784768.90
归属于母公司所有者的综合收益总额,52785616.55,134259069.13,456054298.05,406434448.55,551107058.08,857553846.93
归属于少数股东的综合收益总额,0,0,0,7593.93,1435523.18,4230921.97
